Timestamp (UTC-05:00),Value (Parts per thousand),Grade Code,Approval Level,Interpolation Type,Event Timestamp
5/19/2017 20:00,30.76826083,3,900,1,
5/19/2017 21:00,30.74042701,3,900,1,
5/19/2017 22:00,30.84555238,3,900,1,
5/19/2017 23:00,30.72307787,3,900,1,
5/20/2017 0:00,30.63705218,3,900,1,
5/20/2017 1:00,30.62214674,3,900,1,
5/20/2017 2:00,30.60655874,3,900,1,
5/20/2017 3:00,30.60286953,3,900,1,
5/20/2017 4:00,30.64016832,3,900,1,
5/20/2017 5:00,30.67519874,3,900,1,
5/20/2017 6:00,30.86953668,3,900,1,
5/20/2017 7:00,30.78754272,3,900,1,
5/20/2017 8:00,30.70940434,3,900,1,
5/20/2017 9:00,30.84391191,3,900,1,
5/20/2017 10:00,30.74012073,3,900,1,
5/20/2017 11:00,30.7430013,3,900,1,
5/20/2017 12:00,30.72067095,3,900,1,
5/20/2017 13:00,30.7199751,3,900,1,
5/20/2017 14:00,30.70296937,3,900,1,
5/20/2017 15:00,30.73986486,3,900,1,
5/20/2017 16:00,30.72249433,3,900,1,
5/20/2017 17:00,30.75734211,3,900,1,
5/20/2017 18:00,30.80743106,3,900,1,
5/20/2017 19:00,30.82230305,3,900,1,
5/20/2017 20:00,30.82447944,3,900,1,
5/20/2017 21:00,30.88861177,3,900,1,
5/20/2017 22:00,30.93033575,3,900,1,
5/20/2017 23:00,31.00190449,3,900,1,
5/21/2017 0:00,31.04909554,3,900,1,
5/21/2017 1:00,31.03462613,3,900,1,
5/21/2017 2:00,31.05883114,3,900,1,
5/21/2017 3:00,31.10515513,3,900,1,
5/21/2017 4:00,31.1855004,3,900,1,
5/21/2017 5:00,31.21290909,3,900,1,
5/21/2017 6:00,31.21405217,3,900,1,
5/21/2017 7:00,31.16388919,3,900,1,
5/21/2017 8:00,31.19460662,3,900,1,
5/21/2017 9:00,31.22707505,3,900,1,
5/21/2017 10:00,31.17612347,3,900,1,
5/21/2017 11:00,31.1805074,3,900,1,
5/21/2017 12:00,31.10376537,3,900,1,
5/21/2017 13:00,31.1160304,3,900,1,
5/21/2017 14:00,31.17504137,3,900,1,
5/21/2017 15:00,31.13739893,3,900,1,
5/21/2017 16:00,31.21361249,3,900,1,
5/21/2017 17:00,31.15211557,3,900,1,
5/21/2017 18:00,31.02669251,3,900,1,
5/21/2017 19:00,30.93169247,3,900,1,
5/21/2017 20:00,30.87320805,3,900,1,
5/21/2017 21:00,30.84795527,3,900,1,
5/21/2017 22:00,30.86564611,3,900,1,
5/21/2017 23:00,30.87425497,3,900,1,
5/22/2017 0:00,30.87810359,3,900,1,
5/22/2017 1:00,30.86875676,3,900,1,
5/22/2017 2:00,30.85903819,3,900,1,
5/22/2017 3:00,30.87530643,3,900,1,
5/22/2017 4:00,31.00141817,3,900,1,
5/22/2017 5:00,30.97145752,3,900,1,
5/22/2017 6:00,30.90351525,3,900,1,
5/22/2017 7:00,30.95437536,3,900,1,
5/22/2017 8:00,30.96387786,3,900,1,
5/22/2017 9:00,30.95449899,3,900,1,
5/22/2017 10:00,31.10793567,3,900,1,
5/22/2017 11:00,31.12736753,3,900,1,
5/22/2017 12:00,31.16209475,3,900,1,
5/22/2017 13:00,31.04724115,3,900,1,
5/22/2017 14:00,30.97409341,3,900,1,
5/22/2017 15:00,30.90050045,3,900,1,
5/22/2017 16:00,30.89888359,3,900,1,
5/22/2017 17:00,30.9422342,3,900,1,
5/22/2017 18:00,30.98416364,3,900,1,
5/22/2017 19:00,30.97024037,3,900,1,
5/22/2017 20:00,30.99475552,3,900,1,
5/22/2017 21:00,31.07257353,3,900,1,
5/22/2017 22:00,31.10865418,3,900,1,
5/22/2017 23:00,31.08789409,3,900,1,
5/23/2017 0:00,30.94390967,3,900,1,
5/23/2017 1:00,30.92480674,3,900,1,
5/23/2017 2:00,30.91950737,3,900,1,
5/23/2017 3:00,30.99823071,3,900,1,
5/23/2017 4:00,31.00016786,3,900,1,
5/23/2017 5:00,30.95814789,3,900,1,
5/23/2017 6:00,30.87419029,3,900,1,
5/23/2017 7:00,30.85426723,3,900,1,
5/23/2017 8:00,30.73590771,3,900,1,
5/23/2017 9:00,30.6557867,3,900,1,
5/23/2017 10:00,30.67666098,3,900,1,
5/23/2017 11:00,30.67053568,3,900,1,
5/23/2017 12:00,30.6253548,3,900,1,
5/23/2017 13:00,30.57928813,3,900,1,
5/23/2017 14:00,30.54961965,3,900,1,
5/23/2017 15:00,30.55217435,3,900,1,
5/23/2017 16:00,30.56326201,3,900,1,
5/23/2017 17:00,30.56880124,3,900,1,
5/23/2017 18:00,30.5636765,3,900,1,
5/23/2017 19:00,30.56398737,3,900,1,
5/23/2017 20:00,30.57173214,3,900,1,
5/23/2017 21:00,30.58564313,3,900,1,
5/23/2017 22:00,30.58493384,3,900,1,
5/23/2017 23:00,30.6031779,3,900,1,
5/24/2017 0:00,30.63541634,3,900,1,
5/24/2017 1:00,30.60866833,3,900,1,
5/24/2017 2:00,30.56148003,3,900,1,
5/24/2017 3:00,30.58531066,3,900,1,
5/24/2017 4:00,30.58431972,3,900,1,
5/24/2017 5:00,30.45802868,3,900,1,
5/24/2017 6:00,30.34746856,3,900,1,
5/24/2017 7:00,30.55276617,3,900,1,
5/24/2017 8:00,30.79423811,3,900,1,
5/24/2017 9:00,30.82688638,3,900,1,
5/24/2017 10:00,30.47784353,3,900,1,
5/24/2017 11:00,30.43188463,3,900,1,
5/24/2017 12:00,30.32957312,3,900,1,
5/24/2017 13:00,30.21972504,3,900,1,
5/24/2017 14:00,30.19917922,3,900,1,
5/24/2017 15:00,30.21715366,3,900,1,
5/24/2017 16:00,30.23363963,3,900,1,
5/24/2017 17:00,30.07928868,3,900,1,
5/24/2017 18:00,30.01552079,3,900,1,
5/24/2017 19:00,30.06121969,3,900,1,
5/24/2017 20:00,29.94756387,3,900,1,
5/24/2017 21:00,29.85790164,3,900,1,
5/24/2017 22:00,29.70512453,3,900,1,
5/24/2017 23:00,29.74416955,3,900,1,
5/25/2017 0:00,29.86596988,3,900,1,
5/25/2017 1:00,30.11177884,3,900,1,
5/25/2017 2:00,30.77376462,3,900,1,
5/25/2017 3:00,29.91419337,3,900,1,
5/25/2017 4:00,29.73454136,3,900,1,
5/25/2017 5:00,29.72937986,3,900,1,
5/25/2017 6:00,29.71308433,3,900,1,
5/25/2017 7:00,29.84423379,3,900,1,
5/25/2017 8:00,30.6073444,3,900,1,
5/25/2017 9:00,30.90538226,3,900,1,
5/25/2017 10:00,30.65168375,3,900,1,
5/25/2017 11:00,30.62766852,3,900,1,
5/25/2017 12:00,30.7547698,3,900,1,
5/25/2017 13:00,30.86688416,3,900,1,
5/25/2017 14:00,30.91863672,3,900,1,
5/25/2017 15:00,30.90529455,3,900,1,
5/25/2017 16:00,30.74556092,3,900,1,
5/25/2017 17:00,30.70282974,3,900,1,
5/25/2017 18:00,30.69385447,3,900,1,
5/25/2017 19:00,30.75101668,3,900,1,
5/25/2017 20:00,30.76083277,3,900,1,
5/25/2017 21:00,30.77909646,3,900,1,
5/25/2017 22:00,30.76549927,3,900,1,
5/25/2017 23:00,30.69585109,3,900,1,
5/26/2017 0:00,30.71206645,3,900,1,
5/26/2017 1:00,30.73286897,3,900,1,
5/26/2017 2:00,30.80088236,3,900,1,
5/26/2017 3:00,30.84242642,3,900,1,
5/26/2017 4:00,30.81371034,3,900,1,
5/26/2017 5:00,30.7364586,3,900,1,
5/26/2017 6:00,30.58673922,3,900,1,
5/26/2017 7:00,30.50476615,3,900,1,
5/26/2017 8:00,30.34028155,3,900,1,
5/26/2017 9:00,30.47926524,3,900,1,
5/26/2017 10:00,30.21850373,3,900,1,
5/26/2017 11:00,30.23315209,3,900,1,
5/26/2017 12:00,30.38771736,3,900,1,
5/26/2017 13:00,30.36319569,3,900,1,
5/26/2017 14:00,30.38922258,3,900,1,
5/26/2017 15:00,30.36530162,3,900,1,
5/26/2017 16:00,30.37842757,3,900,1,
5/26/2017 17:00,30.39522954,3,900,1,
5/26/2017 18:00,30.39601438,3,900,1,
5/26/2017 19:00,30.41327105,3,900,1,
5/26/2017 20:00,30.45662425,3,900,1,
5/26/2017 21:00,30.50040562,3,900,1,
5/26/2017 22:00,30.53481837,3,900,1,
5/26/2017 23:00,30.52548721,3,900,1,
5/27/2017 0:00,30.54551072,3,900,1,
5/27/2017 1:00,30.57655363,3,900,1,
5/27/2017 2:00,30.61761507,3,900,1,
5/27/2017 3:00,30.6640709,3,900,1,
5/27/2017 4:00,30.69923377,3,900,1,
5/27/2017 5:00,30.74257795,3,900,1,
5/27/2017 6:00,30.7657264,3,900,1,
5/27/2017 7:00,30.77826658,3,900,1,
5/27/2017 8:00,30.78619816,3,900,1,
5/27/2017 9:00,30.81450362,3,900,1,
5/27/2017 10:00,30.82559468,3,900,1,
5/27/2017 11:00,30.84098412,3,900,1,
5/27/2017 12:00,30.85429208,3,900,1,
5/27/2017 13:00,30.91196626,3,900,1,
5/27/2017 14:00,30.87289181,3,900,1,
5/27/2017 15:00,30.87737644,3,900,1,
5/27/2017 16:00,30.73994422,3,900,1,
5/27/2017 17:00,30.75602596,3,900,1,
5/27/2017 18:00,30.88039013,3,900,1,
5/27/2017 19:00,30.90967662,3,900,1,
5/27/2017 20:00,30.91727759,3,900,1,
5/27/2017 21:00,30.94503826,3,900,1,
5/27/2017 22:00,30.99486155,3,900,1,
5/27/2017 23:00,31.02022353,3,900,1,
5/28/2017 0:00,31.04682795,3,900,1,
5/28/2017 1:00,31.08585777,3,900,1,
5/28/2017 2:00,31.12185896,3,900,1,
5/28/2017 3:00,31.13074719,3,900,1,
5/28/2017 4:00,31.19004768,3,900,1,
5/28/2017 5:00,31.1847208,3,900,1,
5/28/2017 6:00,31.17855281,3,900,1,
5/28/2017 7:00,31.16281595,3,900,1,
5/28/2017 8:00,31.13487912,3,900,1,
5/28/2017 9:00,31.09711099,3,900,1,
5/28/2017 10:00,31.07721286,3,900,1,
5/28/2017 11:00,31.05507314,3,900,1,
5/28/2017 12:00,31.05299022,3,900,1,
5/28/2017 13:00,30.97492894,3,900,1,
5/28/2017 14:00,30.95737064,3,900,1,
5/28/2017 15:00,30.93249209,3,900,1,
5/28/2017 16:00,30.99851817,3,900,1,
5/28/2017 17:00,30.99226987,3,900,1,
5/28/2017 18:00,31.03986713,3,900,1,
5/28/2017 19:00,31.08265031,3,900,1,
5/28/2017 20:00,31.12435336,3,900,1,
5/28/2017 21:00,31.13788604,3,900,1,
5/28/2017 22:00,31.15167739,3,900,1,
5/28/2017 23:00,31.17885751,3,900,1,
5/29/2017 0:00,31.19132243,3,900,1,
5/29/2017 1:00,31.18008715,3,900,1,
5/29/2017 2:00,31.19091576,3,900,1,
5/29/2017 3:00,31.22313305,3,900,1,
5/29/2017 4:00,31.24512132,3,900,1,
5/29/2017 5:00,31.25617053,3,900,1,
5/29/2017 6:00,31.30699636,3,900,1,
5/29/2017 7:00,31.30131983,3,900,1,
5/29/2017 8:00,31.27638403,3,900,1,
5/29/2017 9:00,31.25072805,3,900,1,
5/29/2017 10:00,31.2701956,3,900,1,
5/29/2017 11:00,31.30932472,3,900,1,
5/29/2017 12:00,31.27827461,3,900,1,
5/29/2017 13:00,31.12949438,3,900,1,
5/29/2017 14:00,31.14515997,3,900,1,
5/29/2017 15:00,31.16991233,3,900,1,
5/29/2017 16:00,31.19011943,3,900,1,
5/29/2017 17:00,31.19533648,3,900,1,
5/29/2017 18:00,31.21125758,3,900,1,
5/29/2017 19:00,31.21628227,3,900,1,
5/29/2017 20:00,31.21951819,3,900,1,
5/29/2017 21:00,31.18860783,3,900,1,
5/29/2017 22:00,31.23188409,3,900,1,
5/29/2017 23:00,31.23786184,3,900,1,
5/30/2017 0:00,31.24203849,3,900,1,
5/30/2017 1:00,31.24431599,3,900,1,
5/30/2017 2:00,31.24268962,3,900,1,
5/30/2017 3:00,31.23304137,3,900,1,
5/30/2017 4:00,31.23831728,3,900,1,
5/30/2017 5:00,31.23809927,3,900,1,
5/30/2017 6:00,31.23951067,3,900,1,
5/30/2017 7:00,31.24488734,3,900,1,
5/30/2017 8:00,31.24604921,3,900,1,
5/30/2017 9:00,31.2392856,3,900,1,
5/30/2017 10:00,31.30284598,3,900,1,
5/30/2017 11:00,31.32521911,3,900,1,
5/30/2017 12:00,31.32838904,3,900,1,
5/30/2017 13:00,31.36222091,3,900,1,
5/30/2017 14:00,31.29687189,3,900,1,
5/30/2017 15:00,31.34235053,3,900,1,
5/30/2017 16:00,31.33675673,3,900,1,
5/30/2017 17:00,31.32249906,3,900,1,
5/30/2017 18:00,31.30729417,3,900,1,
5/30/2017 19:00,31.27665836,3,900,1,
5/30/2017 20:00,31.25931085,3,900,1,
5/30/2017 21:00,31.23443529,3,900,1,
5/30/2017 22:00,31.21162395,3,900,1,
5/30/2017 23:00,31.21753533,3,900,1,
5/31/2017 0:00,31.24566207,3,900,1,
5/31/2017 1:00,31.23093969,3,900,1,
5/31/2017 2:00,31.26822443,3,900,1,
5/31/2017 3:00,31.26598735,3,900,1,
5/31/2017 4:00,31.266901,3,900,1,
5/31/2017 5:00,31.24099886,3,900,1,
5/31/2017 6:00,31.23895722,3,900,1,
5/31/2017 7:00,31.22386814,3,900,1,
5/31/2017 8:00,31.20856233,3,900,1,
5/31/2017 9:00,31.19474714,3,900,1,
5/31/2017 10:00,31.20541613,3,900,1,
5/31/2017 11:00,31.19705184,3,900,1,
5/31/2017 12:00,31.17070622,3,900,1,
5/31/2017 13:00,31.13824181,3,900,1,
5/31/2017 14:00,31.08464068,3,900,1,
5/31/2017 15:00,31.02689863,3,900,1,
5/31/2017 16:00,31.01210463,3,900,1,
5/31/2017 17:00,31.02184413,3,900,1,
5/31/2017 18:00,31.03534177,3,900,1,
5/31/2017 19:00,31.04607219,3,900,1,
5/31/2017 20:00,31.03708319,3,900,1,
5/31/2017 21:00,31.04715968,3,900,1,
5/31/2017 22:00,31.03768695,3,900,1,
5/31/2017 23:00,31.01460321,3,900,1,
6/1/2017 0:00,31.01646179,3,900,1,
6/1/2017 1:00,30.90285035,3,900,1,
6/1/2017 2:00,30.95853296,3,900,1,
6/1/2017 3:00,31.04759837,3,900,1,
6/1/2017 4:00,31.06199762,3,900,1,
6/1/2017 5:00,30.9911726,3,900,1,
6/1/2017 6:00,31.09617436,3,900,1,
6/1/2017 7:00,31.05318753,3,900,1,
6/1/2017 8:00,31.06164988,1,900,1,
6/1/2017 9:00,31.022219,3,900,1,
6/1/2017 10:00,31.02462946,3,900,1,
6/1/2017 11:00,31.0213911,3,900,1,
6/1/2017 12:00,31.03197433,3,900,1,
6/1/2017 13:00,31.02211115,3,900,1,
6/1/2017 14:00,31.04005547,3,900,1,
6/1/2017 15:00,31.04813548,3,900,1,
6/1/2017 16:00,31.04532322,3,900,1,
6/1/2017 17:00,31.04868482,3,900,1,
6/1/2017 18:00,31.05439951,3,900,1,
6/1/2017 19:00,31.06561831,3,900,1,
6/1/2017 20:00,31.09079192,3,900,1,
6/1/2017 21:00,31.12447505,3,900,1,
6/1/2017 22:00,31.1330925,3,900,1,
6/1/2017 23:00,31.1771753,3,900,1,
6/2/2017 0:00,31.20056509,3,900,1,
6/2/2017 1:00,31.25192195,3,900,1,
6/2/2017 2:00,31.26760293,3,900,1,
6/2/2017 3:00,31.27810664,3,900,1,
6/2/2017 4:00,31.28166779,3,900,1,
6/2/2017 5:00,31.30658647,3,900,1,
6/2/2017 6:00,31.32956819,3,900,1,
6/2/2017 7:00,31.31646696,3,900,1,
6/2/2017 8:00,31.50455889,3,900,1,
6/2/2017 9:00,31.45866373,3,900,1,
6/2/2017 10:00,31.63199377,3,900,1,
6/2/2017 11:00,31.66812055,3,900,1,
6/2/2017 12:00,31.57297977,3,900,1,
6/2/2017 13:00,31.36538988,3,900,1,
6/2/2017 14:00,30.98959931,3,900,1,
6/2/2017 15:00,31.05595843,3,900,1,
6/2/2017 16:00,30.96164154,3,900,1,
6/2/2017 17:00,30.97691454,3,900,1,
6/2/2017 18:00,31.01211609,3,900,1,
6/2/2017 19:00,31.04893021,3,900,1,
6/2/2017 20:00,31.06719106,3,900,1,
6/2/2017 21:00,31.06324572,3,900,1,
6/2/2017 22:00,31.04924602,3,900,1,
6/2/2017 23:00,31.03022285,3,900,1,
6/3/2017 0:00,31.00022691,3,900,1,
6/3/2017 1:00,31.00580202,3,900,1,
6/3/2017 2:00,31.02166208,3,900,1,
6/3/2017 3:00,31.05890651,3,900,1,
6/3/2017 4:00,31.10174003,3,900,1,
6/3/2017 5:00,31.13124041,3,900,1,
6/3/2017 6:00,31.15866664,3,900,1,
6/3/2017 7:00,31.17505115,3,900,1,
6/3/2017 8:00,31.17702109,3,900,1,
6/3/2017 9:00,31.16521708,3,900,1,
6/3/2017 10:00,31.2067681,3,900,1,
6/3/2017 11:00,31.17789172,3,900,1,
6/3/2017 12:00,31.2070983,3,900,1,
6/3/2017 13:00,31.19446911,3,900,1,
6/3/2017 14:00,31.18566858,3,900,1,
6/3/2017 15:00,31.21514616,3,900,1,
6/3/2017 16:00,31.21165438,3,900,1,
6/3/2017 17:00,31.21703101,3,900,1,
6/3/2017 18:00,31.21270158,3,900,1,
6/3/2017 19:00,31.19962694,3,900,1,
6/3/2017 20:00,31.19083879,3,900,1,
6/3/2017 21:00,31.18049806,3,900,1,
6/3/2017 22:00,31.16682427,3,900,1,
6/3/2017 23:00,31.17703079,3,900,1,
6/4/2017 0:00,31.17235487,3,900,1,
6/4/2017 1:00,31.16783891,3,900,1,
6/4/2017 2:00,31.17259571,3,900,1,
6/4/2017 3:00,31.17175722,3,900,1,
6/4/2017 4:00,31.16933742,3,900,1,
6/4/2017 5:00,31.16899381,3,900,1,
6/4/2017 6:00,31.16921972,3,900,1,
6/4/2017 7:00,31.1704456,3,900,1,
6/4/2017 8:00,31.17682727,3,900,1,
6/4/2017 9:00,31.19595638,3,900,1,
6/4/2017 10:00,31.24145381,3,900,1,
6/4/2017 11:00,31.26738162,3,900,1,
6/4/2017 12:00,31.31939227,3,900,1,
6/4/2017 13:00,31.24598,3,900,1,
6/4/2017 14:00,31.24079227,3,900,1,
6/4/2017 15:00,31.29246381,3,900,1,
6/4/2017 16:00,31.30250158,3,900,1,
6/4/2017 17:00,31.23618598,3,900,1,
6/4/2017 18:00,31.21800557,3,900,1,
6/4/2017 19:00,31.20529578,3,900,1,
6/4/2017 20:00,31.17945073,3,900,1,
6/4/2017 21:00,31.14413189,3,900,1,
6/4/2017 22:00,31.09096039,3,900,1,
6/4/2017 23:00,30.99781598,3,900,1,
6/5/2017 0:00,30.92349944,3,900,1,
6/5/2017 1:00,30.90258771,3,900,1,
6/5/2017 1:00,NaN,-3,900,1,
6/5/2017 2:59,NaN,-3,900,1,
6/5/2017 3:00,31.08573371,3,900,1,
6/5/2017 4:00,31.11633721,3,900,1,
6/5/2017 5:00,30.91100797,3,900,1,
6/5/2017 6:00,30.92721644,3,900,1,
6/5/2017 7:00,30.90771295,3,900,1,
6/5/2017 8:00,30.86160625,3,900,1,
6/5/2017 9:00,30.84169876,3,900,1,
6/5/2017 10:00,30.8850965,3,900,1,
6/5/2017 11:00,30.92103029,3,900,1,
6/5/2017 12:00,30.9520171,3,900,1,
6/5/2017 13:00,30.80767304,3,900,1,
6/5/2017 14:00,30.92867903,3,900,1,
6/5/2017 15:00,30.71742714,3,900,1,
6/5/2017 16:00,30.67570222,3,900,1,
6/5/2017 17:00,30.6671424,3,900,1,
6/5/2017 18:00,30.65534263,3,900,1,
6/5/2017 19:00,30.63371326,3,900,1,
6/5/2017 20:00,30.61483573,3,900,1,
6/5/2017 21:00,30.5873458,3,900,1,
6/5/2017 22:00,30.59002441,3,900,1,
6/5/2017 23:00,30.56056366,3,900,1,
6/6/2017 0:00,30.52417918,3,900,1,
6/6/2017 1:00,30.5020714,3,900,1,
6/6/2017 2:00,30.43241404,3,900,1,
6/6/2017 3:00,30.37776619,3,900,1,
6/6/2017 4:00,30.30153161,3,900,1,
6/6/2017 5:00,30.26828607,3,900,1,
6/6/2017 6:00,30.27529417,3,900,1,
6/6/2017 7:00,30.26599691,3,900,1,
6/6/2017 8:00,30.27758333,3,900,1,
6/6/2017 9:00,30.26319149,3,900,1,
6/6/2017 10:00,30.27158996,3,900,1,
6/6/2017 11:00,30.33445154,3,900,1,
6/6/2017 12:00,30.36444554,3,900,1,
6/6/2017 13:00,30.34734856,3,900,1,
6/6/2017 14:00,30.39352745,3,900,1,
6/6/2017 15:00,30.57465448,3,900,1,
6/6/2017 16:00,30.57447161,3,900,1,
6/6/2017 17:00,30.57737269,3,900,1,
6/6/2017 18:00,30.50049672,3,900,1,
6/6/2017 19:00,30.50444785,3,900,1,
6/6/2017 20:00,30.50127914,3,900,1,
6/6/2017 21:00,30.48414978,3,900,1,
6/6/2017 22:00,30.41694398,3,900,1,
6/6/2017 23:00,30.45350485,3,900,1,
6/7/2017 0:00,30.63950064,3,900,1,
6/7/2017 1:00,30.50401479,3,900,1,
6/7/2017 2:00,30.28822744,3,900,1,
6/7/2017 3:00,30.16245159,3,900,1,
6/7/2017 4:00,30.18564271,3,900,1,
6/7/2017 5:00,30.27291762,3,900,1,
6/7/2017 6:00,30.1905042,3,900,1,
6/7/2017 7:00,30.1381451,3,900,1,
6/7/2017 8:00,30.1063323,3,900,1,
6/7/2017 9:00,30.10897619,3,900,1,
6/7/2017 10:00,30.12423045,3,900,1,
6/7/2017 11:00,30.07216327,3,900,1,
6/7/2017 12:00,30.18349576,3,900,1,
6/7/2017 13:00,30.15788057,3,900,1,
6/7/2017 14:00,30.10338514,3,900,1,
6/7/2017 15:00,30.07267486,3,900,1,
6/7/2017 16:00,30.07996752,3,900,1,
6/7/2017 17:00,30.10399834,3,900,1,
6/7/2017 18:00,30.09890563,3,900,1,
6/7/2017 19:00,30.03429636,3,900,1,
6/7/2017 20:00,30.04279666,3,900,1,
6/7/2017 21:00,30.03084644,3,900,1,
6/7/2017 22:00,30.02450808,3,900,1,
6/7/2017 23:00,30.03191192,3,900,1,
6/8/2017 0:00,30.05290259,3,900,1,
6/8/2017 1:00,30.09242873,3,900,1,
6/8/2017 2:00,30.14841685,3,900,1,
6/8/2017 3:00,30.53367008,3,900,1,
6/8/2017 4:00,31.04350064,3,900,1,
6/8/2017 5:00,30.97671246,3,900,1,
6/8/2017 6:00,30.90409845,3,900,1,
6/8/2017 7:00,30.80577405,3,900,1,
6/8/2017 8:00,30.75565779,3,900,1,
6/8/2017 9:00,30.64938665,3,900,1,
6/8/2017 10:00,30.71257203,3,900,1,
6/8/2017 11:00,30.79629318,3,900,1,
6/8/2017 12:00,30.98036183,3,900,1,
6/8/2017 13:00,30.75558565,3,900,1,
6/8/2017 14:00,30.67132817,3,900,1,
6/8/2017 15:00,30.65237293,3,900,1,
6/8/2017 16:00,30.24777129,3,900,1,
6/8/2017 17:00,30.15888598,3,900,1,
6/8/2017 18:00,30.17058286,3,900,1,
6/8/2017 19:00,30.18961582,3,900,1,
6/8/2017 20:00,30.23699949,3,900,1,
6/8/2017 21:00,30.2481203,3,900,1,
6/8/2017 22:00,30.19914669,3,900,1,
6/8/2017 23:00,30.16978188,3,900,1,
6/9/2017 0:00,30.1875811,3,900,1,
6/9/2017 1:00,30.09066383,3,900,1,
6/9/2017 2:00,29.95353692,3,900,1,
6/9/2017 3:00,29.89198797,3,900,1,
6/9/2017 4:00,29.8842942,3,900,1,
6/9/2017 5:00,29.88906052,3,900,1,
6/9/2017 6:00,29.88722956,3,900,1,
6/9/2017 7:00,29.87562911,3,900,1,
6/9/2017 8:00,29.89170446,3,900,1,
6/9/2017 9:00,29.89544201,3,900,1,
6/9/2017 10:00,29.92761504,3,900,1,
6/9/2017 11:00,29.9071027,3,900,1,
6/9/2017 12:00,29.82550482,3,900,1,
6/9/2017 13:00,29.92532707,3,900,1,
6/9/2017 14:00,29.88107006,3,900,1,
6/9/2017 15:00,29.9013983,3,900,1,
6/9/2017 16:00,29.90640725,3,900,1,
6/9/2017 17:00,29.91854179,3,900,1,
6/9/2017 18:00,29.92584512,3,900,1,
6/9/2017 19:00,29.92748241,3,900,1,
6/9/2017 20:00,29.93081584,3,900,1,
6/9/2017 21:00,29.93487221,3,900,1,
6/9/2017 22:00,29.93800199,3,900,1,
6/9/2017 23:00,29.93639335,3,900,1,
6/10/2017 0:00,29.9367157,3,900,1,
6/10/2017 1:00,29.95330616,3,900,1,
6/10/2017 2:00,29.98906705,3,900,1,
6/10/2017 3:00,30.01766077,3,900,1,
6/10/2017 4:00,30.06070045,3,900,1,
6/10/2017 5:00,30.06944669,3,900,1,
6/10/2017 6:00,30.09373827,3,900,1,
6/10/2017 7:00,30.17073208,3,900,1,
6/10/2017 8:00,30.20736134,3,900,1,
6/10/2017 9:00,30.24345511,3,900,1,
6/10/2017 10:00,30.27373116,3,900,1,
6/10/2017 11:00,30.29703973,3,900,1,
6/10/2017 12:00,30.35993913,3,900,1,
6/10/2017 13:00,30.44626315,3,900,1,
6/10/2017 14:00,30.34358263,3,900,1,
6/10/2017 15:00,30.30402839,3,900,1,
6/10/2017 16:00,30.44152255,3,900,1,
6/10/2017 17:00,30.41146702,3,900,1,
6/10/2017 18:00,30.53842154,3,900,1,
6/10/2017 19:00,30.55894074,3,900,1,
6/10/2017 20:00,30.4119012,3,900,1,
6/10/2017 21:00,30.4531266,3,900,1,
6/10/2017 22:00,30.24711544,3,900,1,
6/10/2017 23:00,30.20429797,3,900,1,
6/11/2017 0:00,30.21597345,3,900,1,
6/11/2017 1:00,30.22599593,3,900,1,
6/11/2017 2:00,30.26554582,3,900,1,
6/11/2017 3:00,30.26722285,3,900,1,
6/11/2017 4:00,30.28253409,3,900,1,
6/11/2017 5:00,30.28541053,3,900,1,
6/11/2017 6:00,30.31601205,3,900,1,
6/11/2017 7:00,30.38259611,3,900,1,
6/11/2017 8:00,30.42482097,3,900,1,
6/11/2017 9:00,30.42978691,3,900,1,
6/11/2017 10:00,30.51917979,3,900,1,
6/11/2017 11:00,30.57037877,3,900,1,
6/11/2017 12:00,30.57865575,3,900,1,
6/11/2017 13:00,30.36761942,3,900,1,
6/11/2017 14:00,30.41446783,3,900,1,
6/11/2017 15:00,30.44100379,3,900,1,
6/11/2017 16:00,30.4527523,3,900,1,
6/11/2017 17:00,30.46516654,3,900,1,
6/11/2017 18:00,30.47174176,3,900,1,
6/11/2017 19:00,30.48323463,3,900,1,
6/11/2017 20:00,30.51323211,3,900,1,
6/11/2017 21:00,30.54087675,3,900,1,
6/11/2017 22:00,30.54952195,3,900,1,
6/11/2017 23:00,30.57226681,3,900,1,
6/12/2017 0:00,30.59290306,3,900,1,
6/12/2017 1:00,30.61066243,3,900,1,
6/12/2017 2:00,30.61549455,3,900,1,
6/12/2017 3:00,30.61497149,3,900,1,
6/12/2017 4:00,30.61373723,3,900,1,
6/12/2017 5:00,30.6079069,3,900,1,
6/12/2017 6:00,30.61112446,3,900,1,
6/12/2017 7:00,30.59751782,3,900,1,
6/12/2017 8:00,30.45620364,3,900,1,
6/12/2017 9:00,30.47047107,3,900,1,
6/12/2017 10:00,30.52002207,3,900,1,
6/12/2017 11:00,30.61052391,3,900,1,
6/12/2017 12:00,30.62072012,3,900,1,
6/12/2017 13:00,30.6323233,3,900,1,
6/12/2017 14:00,30.5941992,3,900,1,
6/12/2017 15:00,30.39062968,3,900,1,
6/12/2017 16:00,30.42951209,3,900,1,
6/12/2017 17:00,30.43908153,3,900,1,
6/12/2017 18:00,30.48902969,3,900,1,
6/12/2017 19:00,30.53619938,3,900,1,
6/12/2017 20:00,30.54563711,3,900,1,
6/12/2017 21:00,30.54705661,3,900,1,
6/12/2017 22:00,30.55839711,3,900,1,
6/12/2017 23:00,30.56470993,3,900,1,
