Timestamp (UTC-05:00),Value (Milligram per litre),Grade Code,Approval Level,Interpolation Type,Event Timestamp
5/22/2017 9:00,4.86,51,900,1,
5/22/2017 10:00,5.22,51,900,1,
5/22/2017 11:00,5.81,51,900,1,
5/22/2017 12:00,6.36,51,900,1,
5/22/2017 13:00,7.09,51,900,1,
5/22/2017 14:00,7.48,51,900,1,
5/22/2017 15:00,7.58,51,900,1,
5/22/2017 16:00,7.77,51,900,1,
5/22/2017 17:00,7.92,51,900,1,
5/22/2017 18:00,7.08,51,900,1,
5/22/2017 19:00,6.78,51,900,1,
5/22/2017 20:00,6.7,51,900,1,
5/22/2017 21:00,6.89,51,900,1,
5/22/2017 22:00,6.47,51,900,1,
5/22/2017 23:00,6.25,51,900,1,
5/23/2017 0:00,6.13,51,900,1,
5/23/2017 1:00,5.81,51,900,1,
5/23/2017 2:00,6.03,51,900,1,
5/23/2017 3:00,5.74,51,900,1,
5/23/2017 4:00,5.5,51,900,1,
5/23/2017 5:00,5.24,51,900,1,
5/23/2017 6:00,5.26,51,900,1,
5/23/2017 7:00,4.95,51,900,1,
5/23/2017 8:00,5.08,51,900,1,
5/23/2017 9:00,5.29,51,900,1,
5/23/2017 10:00,5.49,51,900,1,
5/23/2017 11:00,5.94,51,900,1,
5/23/2017 12:00,6.46,51,900,1,
5/23/2017 13:00,6.91,51,900,1,
5/23/2017 14:00,7.35,51,900,1,
5/23/2017 15:00,7.64,51,900,1,
5/23/2017 16:00,7.68,51,900,1,
5/23/2017 17:00,7.46,51,900,1,
5/23/2017 18:00,7.45,51,900,1,
5/23/2017 19:00,6.85,51,900,1,
5/23/2017 20:00,6.68,51,900,1,
5/23/2017 21:00,6.42,51,900,1,
5/23/2017 22:00,6.34,51,900,1,
5/23/2017 23:00,5.97,51,900,1,
5/24/2017 0:00,6.18,51,900,1,
5/24/2017 1:00,5.91,51,900,1,
5/24/2017 2:00,5.91,51,900,1,
5/24/2017 3:00,5.32,51,900,1,
5/24/2017 4:00,5.25,51,900,1,
5/24/2017 5:00,5.2,51,900,1,
5/24/2017 6:00,5.1,51,900,1,
5/24/2017 7:00,5.09,51,900,1,
5/24/2017 8:00,5.37,51,900,1,
5/24/2017 9:00,5.65,51,900,1,
5/24/2017 10:00,5.77,51,900,1,
5/24/2017 11:00,5.94,51,900,1,
5/24/2017 12:00,6.53,51,900,1,
5/24/2017 13:00,6.85,51,900,1,
5/24/2017 14:00,6.68,51,900,1,
5/24/2017 15:00,6.73,51,900,1,
5/24/2017 16:00,6.78,51,900,1,
5/24/2017 17:00,6.64,51,900,1,
5/24/2017 18:00,6.53,51,900,1,
5/24/2017 19:00,6.12,51,900,1,
5/24/2017 20:00,6.23,51,900,1,
5/24/2017 21:00,6.25,51,900,1,
5/24/2017 22:00,6.02,51,900,1,
5/24/2017 23:00,5.81,51,900,1,
5/25/2017 0:00,5.74,51,900,1,
5/25/2017 1:00,5.71,51,900,1,
5/25/2017 2:00,5.61,51,900,1,
5/25/2017 3:00,5.45,51,900,1,
5/25/2017 4:00,5.37,51,900,1,
5/25/2017 5:00,5.05,51,900,1,
5/25/2017 6:00,5.3,51,900,1,
5/25/2017 7:00,4.85,51,900,1,
5/25/2017 8:00,4.62,51,900,1,
5/25/2017 9:00,4.92,51,900,1,
5/25/2017 10:00,5.38,51,900,1,
5/25/2017 11:00,6.18,51,900,1,
5/25/2017 12:00,6.73,51,900,1,
5/25/2017 13:00,7.04,51,900,1,
5/25/2017 14:00,7.54,51,900,1,
5/25/2017 15:00,8.13,51,900,1,
5/25/2017 16:00,7.68,51,900,1,
5/25/2017 17:00,7.66,51,900,1,
5/25/2017 18:00,7.88,51,900,1,
5/25/2017 19:00,7.79,51,900,1,
5/25/2017 20:00,6.88,51,900,1,
5/25/2017 21:00,6.4,51,900,1,
5/25/2017 22:00,6.37,51,900,1,
5/25/2017 23:00,6.18,51,900,1,
5/26/2017 0:00,6.43,51,900,1,
5/26/2017 1:00,6.8,51,900,1,
5/26/2017 2:00,6.58,51,900,1,
5/26/2017 3:00,6.46,51,900,1,
5/26/2017 4:00,6.08,51,900,1,
5/26/2017 5:00,5.8,51,900,1,
5/26/2017 6:00,6,51,900,1,
5/26/2017 7:00,5.53,51,900,1,
5/26/2017 8:00,5.88,51,900,1,
5/26/2017 9:00,6.38,51,900,1,
5/26/2017 10:00,6.43,51,900,1,
5/26/2017 11:00,7.28,51,900,1,
5/26/2017 12:00,8.72,51,900,1,
5/26/2017 13:00,8.27,51,900,1,
5/26/2017 14:00,8.73,51,900,1,
5/26/2017 15:00,8.39,51,900,1,
5/26/2017 16:00,8.83,51,900,1,
5/26/2017 17:00,8.65,51,900,1,
5/26/2017 18:00,9.24,51,900,1,
5/26/2017 19:00,8.86,51,900,1,
5/26/2017 20:00,8.81,51,900,1,
5/26/2017 21:00,8.56,51,900,1,
5/26/2017 22:00,8.94,51,900,1,
5/26/2017 23:00,8.43,51,900,1,
5/27/2017 0:00,8.1,51,900,1,
5/27/2017 1:00,7.41,51,900,1,
5/27/2017 2:00,6.9,51,900,1,
5/27/2017 3:00,7.02,51,900,1,
5/27/2017 4:00,6.47,51,900,1,
5/27/2017 5:00,6.21,51,900,1,
5/27/2017 6:00,6.62,51,900,1,
5/27/2017 7:00,6.75,51,900,1,
5/27/2017 8:00,6.75,51,900,1,
5/27/2017 9:00,6.57,51,900,1,
5/27/2017 10:00,7.18,51,900,1,
5/27/2017 11:00,7.67,51,900,1,
5/27/2017 12:00,8.76,51,900,1,
5/27/2017 13:00,10.11,51,900,1,
5/27/2017 14:00,10.25,51,900,1,
5/27/2017 15:00,10.46,51,900,1,
5/27/2017 16:00,10.19,51,900,1,
5/27/2017 17:00,9.85,51,900,1,
5/27/2017 18:00,10.12,51,900,1,
5/27/2017 19:00,10.14,51,900,1,
5/27/2017 20:00,10.36,51,900,1,
5/27/2017 21:00,10.04,51,900,1,
5/27/2017 22:00,9.64,51,900,1,
5/27/2017 23:00,9.72,51,900,1,
5/28/2017 0:00,9.71,51,900,1,
5/28/2017 1:00,9.31,51,900,1,
5/28/2017 2:00,8.63,51,900,1,
5/28/2017 3:00,8.84,51,900,1,
5/28/2017 4:00,7.61,51,900,1,
5/28/2017 5:00,7.32,51,900,1,
5/28/2017 6:00,7.09,51,900,1,
5/28/2017 7:00,7.21,51,900,1,
5/28/2017 8:00,7.37,51,900,1,
5/28/2017 9:00,7.76,51,900,1,
5/28/2017 10:00,8.12,51,900,1,
5/28/2017 11:00,8.47,51,900,1,
5/28/2017 12:00,9.2,51,900,1,
5/28/2017 13:00,10.04,51,900,1,
5/28/2017 14:00,10.31,51,900,1,
5/28/2017 15:00,9.84,51,900,1,
5/28/2017 16:00,11.35,51,900,1,
5/28/2017 17:00,10.86,51,900,1,
5/28/2017 18:00,10.9,51,900,1,
5/28/2017 19:00,10.47,51,900,1,
5/28/2017 20:00,10.63,51,900,1,
5/28/2017 21:00,9.11,51,900,1,
5/28/2017 22:00,9.48,51,900,1,
5/28/2017 23:00,9,51,900,1,
5/29/2017 0:00,8.4,51,900,1,
5/29/2017 1:00,8.1,51,900,1,
5/29/2017 2:00,7.56,51,900,1,
5/29/2017 3:00,7.47,51,900,1,
5/29/2017 4:00,7,51,900,1,
5/29/2017 5:00,7.29,51,900,1,
5/29/2017 6:00,7.44,51,900,1,
5/29/2017 7:00,7.31,51,900,1,
5/29/2017 8:00,7.17,51,900,1,
5/29/2017 9:00,7.45,51,900,1,
5/29/2017 10:00,8.23,51,900,1,
5/29/2017 11:00,9.37,51,900,1,
5/29/2017 12:00,9.83,51,900,1,
5/29/2017 13:00,9.71,51,900,1,
5/29/2017 14:00,10.32,51,900,1,
5/29/2017 15:00,11.26,51,900,1,
5/29/2017 16:00,11.66,51,900,1,
5/29/2017 17:00,11.92,51,900,1,
5/29/2017 18:00,11.6,51,900,1,
5/29/2017 19:00,11.19,51,900,1,
5/29/2017 20:00,10.12,51,900,1,
5/29/2017 21:00,10.36,51,900,1,
5/29/2017 22:00,9.23,51,900,1,
5/29/2017 23:00,9.03,51,900,1,
5/30/2017 0:00,9.01,51,900,1,
5/30/2017 1:00,7.9,51,900,1,
5/30/2017 2:00,7.39,51,900,1,
5/30/2017 3:00,7.86,51,900,1,
5/30/2017 4:00,6.81,51,900,1,
5/30/2017 5:00,6.47,51,900,1,
5/30/2017 6:00,5.72,51,900,1,
5/30/2017 7:00,5.5,51,900,1,
5/30/2017 8:00,5.35,51,900,1,
5/30/2017 9:00,5.73,51,900,1,
5/30/2017 10:00,6.69,51,900,1,
5/30/2017 11:00,7.25,51,900,1,
5/30/2017 12:00,7.55,51,900,1,
5/30/2017 13:00,9.28,51,900,1,
5/30/2017 14:00,9.64,51,900,1,
5/30/2017 15:00,8.18,51,900,1,
5/30/2017 16:00,8.13,51,900,1,
5/30/2017 17:00,9.15,51,900,1,
5/30/2017 18:00,7.92,51,900,1,
5/30/2017 19:00,8.91,51,900,1,
5/30/2017 20:00,8.73,51,900,1,
5/30/2017 21:00,8.07,51,900,1,
5/30/2017 22:00,7.69,51,900,1,
5/30/2017 23:00,7.54,51,900,1,
5/31/2017 0:00,7.12,51,900,1,
5/31/2017 1:00,6.62,51,900,1,
5/31/2017 2:00,4.72,51,900,1,
5/31/2017 3:00,5.36,51,900,1,
5/31/2017 4:00,5,51,900,1,
5/31/2017 5:00,5,51,900,1,
5/31/2017 6:00,4.9,51,900,1,
5/31/2017 7:00,5.12,51,900,1,
5/31/2017 8:00,5.28,51,900,1,
5/31/2017 9:00,5.24,51,900,1,
5/31/2017 10:00,5.98,51,900,1,
5/31/2017 11:00,6.4,51,900,1,
5/31/2017 12:00,7.27,51,900,1,
5/31/2017 13:00,8.22,51,900,1,
5/31/2017 14:00,8.12,51,900,1,
5/31/2017 15:00,9.01,51,900,1,
5/31/2017 16:00,8.54,51,900,1,
5/31/2017 17:00,8.37,51,900,1,
5/31/2017 18:00,8.04,51,900,1,
5/31/2017 19:00,7.27,51,900,1,
5/31/2017 20:00,6.59,51,900,1,
5/31/2017 21:00,6.89,51,900,1,
5/31/2017 22:00,6.44,51,900,1,
5/31/2017 23:00,6.44,51,900,1,
6/1/2017 0:00,5.76,51,900,1,
6/1/2017 1:00,4.69,51,900,1,
6/1/2017 2:00,4.78,51,900,1,
6/1/2017 3:00,4.72,51,900,1,
6/1/2017 4:00,4.46,51,900,1,
6/1/2017 5:00,3.79,51,900,1,
6/1/2017 6:00,3.65,51,900,1,
6/1/2017 7:00,4.71,51,900,1,
6/1/2017 8:00,4.74,51,900,1,
6/1/2017 9:00,6.27,21,900,1,
6/1/2017 10:00,6.99,21,900,1,
6/1/2017 11:00,7.97,21,900,1,
6/1/2017 12:00,8.37,21,900,1,
6/1/2017 13:00,9.91,21,900,1,
6/1/2017 14:00,9.91,21,900,1,
6/1/2017 15:00,10.06,21,900,1,
6/1/2017 16:00,9.36,21,900,1,
6/1/2017 17:00,8.63,21,900,1,
6/1/2017 18:00,8.89,21,900,1,
6/1/2017 19:00,8.78,21,900,1,
6/1/2017 20:00,8.15,21,900,1,
6/1/2017 21:00,7.5,21,900,1,
6/1/2017 22:00,6.97,21,900,1,
6/1/2017 23:00,7.15,21,900,1,
6/2/2017 0:00,7.01,21,900,1,
6/2/2017 1:00,6.61,21,900,1,
6/2/2017 2:00,5.89,21,900,1,
6/2/2017 3:00,5.42,21,900,1,
6/2/2017 4:00,5.31,21,900,1,
6/2/2017 5:00,5.29,21,900,1,
6/2/2017 6:00,4.74,21,900,1,
6/2/2017 7:00,5.13,21,900,1,
6/2/2017 8:00,3.76,21,900,1,
6/2/2017 9:00,4.23,21,900,1,
6/2/2017 10:00,3.93,21,900,1,
6/2/2017 11:00,4.58,21,900,1,
6/2/2017 12:00,5.39,21,900,1,
6/2/2017 13:00,5.15,21,900,1,
6/2/2017 14:00,5.98,21,900,1,
6/2/2017 15:00,5.44,21,900,1,
6/2/2017 16:00,5.28,21,900,1,
6/2/2017 17:00,5.73,21,900,1,
6/2/2017 18:00,5.44,21,900,1,
6/2/2017 19:00,5.27,21,900,1,
6/2/2017 20:00,4.26,21,900,1,
6/2/2017 21:00,4.09,21,900,1,
6/2/2017 22:00,4.79,21,900,1,
6/2/2017 23:00,4.21,21,900,1,
6/3/2017 0:00,4.32,21,900,1,
6/3/2017 1:00,3.98,21,900,1,
6/3/2017 2:00,4.03,21,900,1,
6/3/2017 3:00,3.9,21,900,1,
6/3/2017 4:00,3.64,21,900,1,
6/3/2017 5:00,3.47,21,900,1,
6/3/2017 6:00,3.27,21,900,1,
6/3/2017 7:00,3.39,21,900,1,
6/3/2017 8:00,2.97,21,900,1,
6/3/2017 9:00,3.08,21,900,1,
6/3/2017 10:00,3.49,21,900,1,
6/3/2017 11:00,4.98,21,900,1,
6/3/2017 12:00,4.9,21,900,1,
6/3/2017 13:00,5.52,21,900,1,
6/3/2017 14:00,6.91,21,900,1,
6/3/2017 15:00,7.22,21,900,1,
6/3/2017 16:00,6.83,21,900,1,
6/3/2017 17:00,6.67,21,900,1,
6/3/2017 18:00,7.59,21,900,1,
6/3/2017 19:00,7.83,21,900,1,
6/3/2017 20:00,7.13,21,900,1,
6/3/2017 21:00,6.67,21,900,1,
6/3/2017 22:00,6.07,21,900,1,
6/3/2017 23:00,6.23,21,900,1,
6/4/2017 0:00,5.41,21,900,1,
6/4/2017 1:00,5.18,21,900,1,
6/4/2017 2:00,4.91,21,900,1,
6/4/2017 3:00,4.93,21,900,1,
6/4/2017 4:00,4.42,21,900,1,
6/4/2017 5:00,4.75,21,900,1,
6/4/2017 6:00,4.29,21,900,1,
6/4/2017 7:00,4.3,21,900,1,
6/4/2017 8:00,4.78,21,900,1,
6/4/2017 9:00,5.04,21,900,1,
6/4/2017 10:00,5.02,21,900,1,
6/4/2017 11:00,5.75,21,900,1,
6/4/2017 12:00,6.25,21,900,1,
6/4/2017 13:00,6.43,21,900,1,
6/4/2017 14:00,6.82,21,900,1,
6/4/2017 15:00,7.03,21,900,1,
6/4/2017 16:00,6.79,21,900,1,
6/4/2017 17:00,6.64,21,900,1,
6/4/2017 18:00,6.25,21,900,1,
6/4/2017 19:00,6.37,21,900,1,
6/4/2017 20:00,6.22,21,900,1,
6/4/2017 21:00,6.55,21,900,1,
6/4/2017 22:00,6.29,21,900,1,
6/4/2017 23:00,6.4,21,900,1,
6/5/2017 0:00,5.82,21,900,1,
6/5/2017 1:00,6.31,21,900,1,
6/5/2017 2:00,5.87,21,900,1,
6/5/2017 3:00,4.89,21,900,1,
6/5/2017 4:00,4.42,21,900,1,
6/5/2017 5:00,4.01,21,900,1,
6/5/2017 6:00,4.08,21,900,1,
6/5/2017 7:00,4.17,21,900,1,
6/5/2017 8:00,4.45,21,900,1,
6/5/2017 9:00,5.22,21,900,1,
6/5/2017 10:00,5.65,21,900,1,
6/5/2017 11:00,5.73,21,900,1,
6/5/2017 12:00,6.6,21,900,1,
6/5/2017 13:00,6.41,21,900,1,
6/5/2017 14:00,6.54,21,900,1,
6/5/2017 15:00,6.76,21,900,1,
6/5/2017 16:00,6.55,21,900,1,
6/5/2017 17:00,7.09,21,900,1,
6/5/2017 18:00,6.12,21,900,1,
6/5/2017 19:00,6.61,21,900,1,
6/5/2017 20:00,6.67,21,900,1,
6/5/2017 21:00,6.13,21,900,1,
6/5/2017 22:00,5.33,21,900,1,
6/5/2017 23:00,5.41,21,900,1,
6/6/2017 0:00,5.24,21,900,1,
6/6/2017 1:00,5.19,21,900,1,
6/6/2017 2:00,5.19,21,900,1,
6/6/2017 3:00,5.24,21,900,1,
6/6/2017 4:00,5.12,21,900,1,
6/6/2017 5:00,5.4,21,900,1,
6/6/2017 6:00,4.82,21,900,1,
6/6/2017 7:00,5.66,21,900,1,
6/6/2017 8:00,5.47,21,900,1,
6/6/2017 9:00,5.55,21,900,1,
6/6/2017 10:00,5.69,21,900,1,
6/6/2017 11:00,6.89,21,900,1,
6/6/2017 12:00,6.9,21,900,1,
6/6/2017 13:00,8.02,21,900,1,
6/6/2017 14:00,8.11,21,900,1,
6/6/2017 15:00,7.89,21,900,1,
6/6/2017 16:00,7.54,21,900,1,
6/6/2017 17:00,8.16,21,900,1,
6/6/2017 18:00,7.53,21,900,1,
6/6/2017 19:00,6.33,21,900,1,
6/6/2017 20:00,6.2,21,900,1,
6/6/2017 21:00,6.43,21,900,1,
6/6/2017 22:00,6.38,21,900,1,
6/6/2017 23:00,6.81,21,900,1,
6/7/2017 0:00,6.25,21,900,1,
6/7/2017 1:00,6.26,21,900,1,
6/7/2017 2:00,6.32,21,900,1,
6/7/2017 3:00,5.95,21,900,1,
6/7/2017 4:00,5.69,21,900,1,
6/7/2017 5:00,5.11,21,900,1,
6/7/2017 6:00,4.84,21,900,1,
6/7/2017 7:00,4.8,21,900,1,
6/7/2017 8:00,5.2,21,900,1,
6/7/2017 9:00,5.72,21,900,1,
6/7/2017 10:00,6.37,21,900,1,
6/7/2017 11:00,7.19,21,900,1,
6/7/2017 12:00,8.39,21,900,1,
6/7/2017 13:00,7.75,21,900,1,
6/7/2017 14:00,7.36,21,900,1,
6/7/2017 15:00,7.36,21,900,1,
6/7/2017 16:00,7.5,21,900,1,
6/7/2017 17:00,7.35,21,900,1,
6/7/2017 18:00,7.54,21,900,1,
6/7/2017 19:00,7.15,21,900,1,
6/7/2017 20:00,6.6,21,900,1,
6/7/2017 21:00,6.43,21,900,1,
6/7/2017 22:00,6.2,21,900,1,
6/7/2017 23:00,6.3,21,900,1,
6/8/2017 0:00,5.97,21,900,1,
6/8/2017 1:00,5.75,21,900,1,
6/8/2017 2:00,5.66,21,900,1,
6/8/2017 3:00,5.67,21,900,1,
6/8/2017 4:00,5.32,21,900,1,
6/8/2017 5:00,5.02,21,900,1,
6/8/2017 6:00,4.86,21,900,1,
6/8/2017 7:00,4.76,21,900,1,
6/8/2017 8:00,4.79,21,900,1,
6/8/2017 9:00,4.72,21,900,1,
6/8/2017 10:00,5.18,21,900,1,
6/8/2017 11:00,5.45,21,900,1,
6/8/2017 12:00,5.81,21,900,1,
6/8/2017 13:00,7.55,21,900,1,
6/8/2017 14:00,6.92,21,900,1,
6/8/2017 15:00,7.92,21,900,1,
6/8/2017 16:00,8.76,21,900,1,
6/8/2017 17:00,8.84,21,900,1,
6/8/2017 18:00,8.74,21,900,1,
6/8/2017 19:00,8.68,21,900,1,
6/8/2017 20:00,8.92,21,900,1,
6/8/2017 21:00,8.54,21,900,1,
6/8/2017 22:00,7.67,21,900,1,
6/8/2017 23:00,7.06,21,900,1,
6/9/2017 0:00,6.98,21,900,1,
6/9/2017 1:00,6.98,21,900,1,
6/9/2017 2:00,7.07,21,900,1,
6/9/2017 3:00,6.76,21,900,1,
6/9/2017 4:00,6.49,21,900,1,
6/9/2017 5:00,5.88,21,900,1,
6/9/2017 6:00,5.61,21,900,1,
6/9/2017 7:00,5.85,21,900,1,
6/9/2017 8:00,6.19,21,900,1,
6/9/2017 9:00,6.81,21,900,1,
6/9/2017 10:00,7.25,21,900,1,
6/9/2017 11:00,8.14,21,900,1,
6/9/2017 12:00,9.67,21,900,1,
6/9/2017 13:00,10.73,21,900,1,
6/9/2017 14:00,10.41,21,900,1,
6/9/2017 15:00,11.08,21,900,1,
6/9/2017 16:00,10.99,21,900,1,
6/9/2017 17:00,10.23,21,900,1,
6/9/2017 18:00,10.8,21,900,1,
6/9/2017 19:00,10.27,21,900,1,
6/9/2017 20:00,9.8,21,900,1,
6/9/2017 21:00,9.69,21,900,1,
6/9/2017 22:00,8.63,21,900,1,
6/9/2017 23:00,8.82,21,900,1,
6/10/2017 0:00,7.86,21,900,1,
6/10/2017 1:00,7.85,21,900,1,
6/10/2017 2:00,7.47,21,900,1,
6/10/2017 3:00,8.54,21,900,1,
6/10/2017 4:00,7.84,21,900,1,
6/10/2017 5:00,7.69,21,900,1,
6/10/2017 6:00,7.28,21,900,1,
6/10/2017 7:00,7.67,21,900,1,
6/10/2017 8:00,7.84,21,900,1,
6/10/2017 9:00,7.95,21,900,1,
6/10/2017 10:00,8.12,21,900,1,
6/10/2017 11:00,8.18,21,900,1,
6/10/2017 12:00,8.22,21,900,1,
6/10/2017 13:00,8.76,21,900,1,
6/10/2017 14:00,9.32,21,900,1,
6/10/2017 15:00,9.51,21,900,1,
6/10/2017 16:00,7.94,21,900,1,
6/10/2017 17:00,7.83,21,900,1,
6/10/2017 18:00,7.8,21,900,1,
6/10/2017 19:00,6.99,21,900,1,
6/10/2017 20:00,6.8,21,900,1,
6/10/2017 21:00,7.22,21,900,1,
6/10/2017 22:00,7.55,21,900,1,
6/10/2017 23:00,7.51,21,900,1,
6/11/2017 0:00,7.5,21,900,1,
6/11/2017 1:00,7.14,21,900,1,
6/11/2017 2:00,6.75,21,900,1,
6/11/2017 3:00,6.22,21,900,1,
6/11/2017 4:00,6.15,21,900,1,
6/11/2017 5:00,6.26,21,900,1,
6/11/2017 6:00,6.57,21,900,1,
6/11/2017 7:00,7.55,21,900,1,
6/11/2017 8:00,7.88,21,900,1,
6/11/2017 9:00,8.24,21,900,1,
6/11/2017 10:00,5.82,21,900,1,
6/11/2017 11:00,5.91,21,900,1,
6/11/2017 12:00,7.11,21,900,1,
6/11/2017 13:00,9.18,21,900,1,
6/11/2017 14:00,9.2,21,900,1,
6/11/2017 15:00,8.85,21,900,1,
6/11/2017 16:00,9.01,21,900,1,
6/11/2017 17:00,8.84,21,900,1,
6/11/2017 18:00,8.56,21,900,1,
6/11/2017 19:00,8.39,21,900,1,
6/11/2017 20:00,7.41,21,900,1,
6/11/2017 21:00,6.86,21,900,1,
6/11/2017 22:00,6.98,21,900,1,
6/11/2017 23:00,6.83,21,900,1,
6/12/2017 0:00,6.74,21,900,1,
6/12/2017 1:00,6.77,21,900,1,
6/12/2017 2:00,4.73,21,900,1,
6/12/2017 3:00,4.37,21,900,1,
6/12/2017 4:00,4.52,21,900,1,
6/12/2017 5:00,3.72,21,900,1,
6/12/2017 6:00,4.56,21,900,1,
6/12/2017 7:00,4.35,21,900,1,
6/12/2017 8:00,5.35,21,900,1,
6/12/2017 9:00,5.62,21,900,1,
6/12/2017 10:00,6.01,21,900,1,
6/12/2017 11:00,6.64,21,900,1,
6/12/2017 12:00,7.45,21,900,1,
6/12/2017 13:00,7.86,21,900,1,
6/12/2017 14:00,8.28,21,900,1,
6/12/2017 15:00,7.6,21,900,1,
6/12/2017 16:00,7.36,21,900,1,
6/12/2017 17:00,7.25,21,900,1,
6/12/2017 18:00,7.58,21,900,1,
6/12/2017 19:00,6.88,21,900,1,
6/12/2017 20:00,5.4,21,900,1,
6/12/2017 21:00,5.15,21,900,1,
6/12/2017 22:00,4.53,21,900,1,
6/12/2017 23:00,4.55,21,900,1,
6/13/2017 0:00,3.98,21,900,1,
6/13/2017 1:00,3.8,21,900,1,
6/13/2017 2:00,3.38,21,900,1,
6/13/2017 3:00,2.67,21,900,1,
6/13/2017 4:00,2.83,21,900,1,
6/13/2017 5:00,2.57,21,900,1,
6/13/2017 6:00,2.9,21,900,1,
6/13/2017 7:00,2.89,21,900,1,
6/13/2017 8:00,3.37,21,900,1,
6/13/2017 9:00,3.75,21,900,1,
6/13/2017 10:00,4.06,21,900,1,
6/13/2017 11:00,4.9,21,900,1,
6/13/2017 12:00,5.18,21,900,1,
6/13/2017 13:00,4.51,21,900,1,
6/13/2017 14:00,3.92,21,900,1,
6/13/2017 15:00,5.4,21,900,1,
6/13/2017 16:00,5.59,21,900,1,
6/13/2017 17:00,5.84,21,900,1,
6/13/2017 18:00,5.46,21,900,1,
6/13/2017 19:00,5.72,21,900,1,
6/13/2017 20:00,5.19,21,900,1,
6/13/2017 21:00,5.22,21,900,1,
6/13/2017 22:00,5.07,21,900,1,
6/13/2017 23:00,4.75,21,900,1,
6/14/2017 0:00,4.52,21,900,1,
6/14/2017 1:00,4.47,21,900,1,
6/14/2017 2:00,3.35,21,900,1,
6/14/2017 3:00,2.93,21,900,1,
6/14/2017 4:00,3.6,21,900,1,
6/14/2017 5:00,2.39,21,900,1,
6/14/2017 6:00,2.39,21,900,1,
6/14/2017 7:00,2.24,21,900,1,
6/14/2017 8:00,2.92,21,900,1,
6/14/2017 9:00,3.26,21,900,1,
6/14/2017 10:00,4.4,21,900,1,
6/14/2017 11:00,4.7,21,900,1,
6/14/2017 12:00,5.44,21,900,1,
6/14/2017 13:00,5.83,21,900,1,
6/14/2017 14:00,4.85,21,900,1,
6/14/2017 15:00,5.93,21,900,1,
6/14/2017 16:00,6.37,21,900,1,
6/14/2017 17:00,5.89,21,900,1,
6/14/2017 18:00,5.66,21,900,1,
6/14/2017 19:00,4.27,21,900,1,
6/14/2017 20:00,4.28,21,900,1,
6/14/2017 21:00,4.94,21,900,1,
6/14/2017 22:00,4.38,21,900,1,
6/14/2017 23:00,3.76,21,900,1,
6/15/2017 0:00,3.86,21,900,1,
6/15/2017 1:00,4.03,21,900,1,
6/15/2017 2:00,3.67,21,900,1,
6/15/2017 3:00,3.8,21,900,1,
6/15/2017 4:00,2.58,21,900,1,
6/15/2017 5:00,2.34,21,900,1,
6/15/2017 6:00,3.49,21,900,1,
6/15/2017 7:00,3.43,21,900,1,
6/15/2017 8:00,3.78,21,900,1,
6/15/2017 9:00,3.11,21,900,1,
6/15/2017 10:00,4.57,21,900,1,
6/15/2017 11:00,5.18,21,900,1,
6/15/2017 12:00,5.34,21,900,1,
6/15/2017 13:00,4.43,21,900,1,
6/15/2017 14:00,5.19,21,900,1,
6/15/2017 15:00,3.74,21,900,1,
6/15/2017 16:00,5.45,21,900,1,
6/15/2017 17:00,4.82,21,900,1,
6/15/2017 18:00,4.49,21,900,1,
6/15/2017 19:00,5.36,21,900,1,
6/15/2017 20:00,4.96,21,900,1,
6/15/2017 21:00,4.56,21,900,1,
6/15/2017 22:00,3.99,21,900,1,
6/15/2017 23:00,3.74,21,900,1,
6/16/2017 0:00,3.76,21,900,1,
6/16/2017 1:00,3.74,21,900,1,
6/16/2017 2:00,3.38,21,900,1,
6/16/2017 3:00,2.84,21,900,1,
6/16/2017 4:00,2.66,21,900,1,
6/16/2017 5:00,2.55,21,900,1,
6/16/2017 6:00,3.72,21,900,1,
6/16/2017 7:00,3.15,21,900,1,
6/16/2017 8:00,3.39,21,900,1,
6/16/2017 9:00,4.27,21,900,1,
6/16/2017 10:00,4.86,21,900,1,
6/16/2017 11:00,5.76,21,900,1,
6/16/2017 12:00,6.26,21,900,1,
6/16/2017 13:00,7.16,21,900,1,
6/16/2017 14:00,7.49,21,900,1,
6/16/2017 15:00,7.4,21,900,1,
6/16/2017 16:00,7.36,21,900,1,
6/16/2017 17:00,6.53,21,900,1,
6/16/2017 18:00,6.15,21,900,1,
6/16/2017 19:00,5.67,21,900,1,
6/16/2017 20:00,4.9,21,900,1,
6/16/2017 21:00,4.37,21,900,1,
6/16/2017 22:00,5.23,21,900,1,
6/16/2017 23:00,5.23,21,900,1,
6/17/2017 0:00,4.79,21,900,1,
6/17/2017 1:00,5.53,21,900,1,
6/17/2017 2:00,4.86,21,900,1,
6/17/2017 3:00,4.47,21,900,1,
6/17/2017 4:00,4.69,21,900,1,
6/17/2017 5:00,3.73,21,900,1,
6/17/2017 6:00,4.15,21,900,1,
6/17/2017 7:00,4.55,21,900,1,
6/17/2017 8:00,4.38,21,900,1,
6/17/2017 9:00,5.43,21,900,1,
6/17/2017 10:00,5.87,21,900,1,
6/17/2017 11:00,6.77,21,900,1,
6/17/2017 12:00,6.69,21,900,1,
6/17/2017 13:00,8.38,21,900,1,
6/17/2017 14:00,8.26,21,900,1,
6/17/2017 15:00,8.11,21,900,1,
6/17/2017 16:00,8.18,21,900,1,
6/17/2017 17:00,8.54,21,900,1,
6/17/2017 18:00,8.42,21,900,1,
