Timestamp (UTC-05:00),Value (Celsius),Grade Code,Approval Level,Interpolation Type,Event Timestamp
5/7/2017 19:00,25.34,1,900,1,
5/7/2017 20:00,25.29,1,900,1,
5/7/2017 21:00,25.44,1,900,1,
5/7/2017 22:00,25.1,1,900,1,
5/7/2017 23:00,24.92,1,900,1,
5/8/2017 0:00,24.65,1,900,1,
5/8/2017 1:00,24.69,1,900,1,
5/8/2017 2:00,24.37,1,900,1,
5/8/2017 3:00,25.02,1,900,1,
5/8/2017 4:00,24.98,1,900,1,
5/8/2017 5:00,24.56,1,900,1,
5/8/2017 6:00,24.39,1,900,1,
5/8/2017 7:00,24.07,1,900,1,
5/8/2017 8:00,24.28,1,900,1,
5/8/2017 9:00,24.41,1,900,1,
5/8/2017 10:00,24.86,1,900,1,
5/8/2017 11:00,24.88,1,900,1,
5/8/2017 12:00,24.96,1,900,1,
5/8/2017 13:00,25.35,1,900,1,
5/8/2017 14:00,25.58,1,900,1,
5/8/2017 15:00,26.11,1,900,1,
5/8/2017 16:00,26.33,1,900,1,
5/8/2017 17:00,26.42,1,900,1,
5/8/2017 18:00,26.59,1,900,1,
5/8/2017 19:00,26.5,1,900,1,
5/8/2017 20:00,26.3,1,900,1,
5/8/2017 21:00,26.5,1,900,1,
5/8/2017 22:00,26.17,1,900,1,
5/8/2017 23:00,26.33,1,900,1,
5/9/2017 0:00,26.32,1,900,1,
5/9/2017 1:00,26.19,1,900,1,
5/9/2017 2:00,26.04,1,900,1,
5/9/2017 3:00,25.89,1,900,1,
5/9/2017 4:00,25.92,1,900,1,
5/9/2017 5:00,25.92,1,900,1,
5/9/2017 6:00,25.8,1,900,1,
5/9/2017 7:00,25.73,1,900,1,
5/9/2017 8:00,25.89,1,900,1,
5/9/2017 9:00,25.8,1,900,1,
5/9/2017 10:00,26.49,1,900,1,
5/9/2017 11:00,26.5,1,900,1,
5/9/2017 12:00,26.7,1,900,1,
5/9/2017 13:00,27.13,1,900,1,
5/9/2017 14:00,27.17,1,900,1,
5/9/2017 15:00,27.53,1,900,1,
5/9/2017 16:00,27.78,1,900,1,
5/9/2017 17:00,27.85,1,900,1,
5/9/2017 18:00,27.84,1,900,1,
5/9/2017 19:00,27.77,1,900,1,
5/9/2017 20:00,27.61,1,900,1,
5/9/2017 21:00,27.19,1,900,1,
5/9/2017 22:00,27.08,1,900,1,
5/9/2017 23:00,26.96,1,900,1,
5/10/2017 0:00,26.82,1,900,1,
5/10/2017 1:00,26.73,1,900,1,
5/10/2017 2:00,26.9,1,900,1,
5/10/2017 3:00,26.84,1,900,1,
5/10/2017 4:00,27.06,1,900,1,
5/10/2017 5:00,26.75,1,900,1,
5/10/2017 6:00,26.75,1,900,1,
5/10/2017 7:00,26.73,1,900,1,
5/10/2017 8:00,26.5,1,900,1,
5/10/2017 9:00,26.64,1,900,1,
5/10/2017 10:00,27.09,1,900,1,
5/10/2017 11:00,27.51,1,900,1,
5/10/2017 12:00,27.95,1,900,1,
5/10/2017 13:00,28.13,1,900,1,
5/10/2017 14:00,28.37,1,900,1,
5/10/2017 15:00,28.8,1,900,1,
5/10/2017 16:00,28.99,1,900,1,
5/10/2017 17:00,29.18,1,900,1,
5/10/2017 18:00,29.48,1,900,1,
5/10/2017 19:00,29.12,1,900,1,
5/10/2017 20:00,28.84,1,900,1,
5/10/2017 21:00,28.17,1,900,1,
5/10/2017 22:00,28.14,1,900,1,
5/10/2017 23:00,27.92,1,900,1,
5/11/2017 0:00,27.46,1,900,1,
5/11/2017 1:00,27.2,1,900,1,
5/11/2017 2:00,27.17,1,900,1,
5/11/2017 3:00,26.76,1,900,1,
5/11/2017 4:00,26.35,1,900,1,
5/11/2017 5:00,27.26,1,900,1,
5/11/2017 6:00,27.56,1,900,1,
5/11/2017 7:00,26.73,1,900,1,
5/11/2017 8:00,26.78,1,900,1,
5/11/2017 9:00,27.17,1,900,1,
5/11/2017 10:00,27.66,1,900,1,
5/11/2017 11:00,27.85,1,900,1,
5/11/2017 12:00,27.86,1,900,1,
5/11/2017 13:00,28.23,1,900,1,
5/11/2017 14:00,28.62,1,900,1,
5/11/2017 15:00,28.72,1,900,1,
5/11/2017 16:00,28.92,1,900,1,
5/11/2017 17:00,28.94,1,900,1,
5/11/2017 18:00,28.94,1,900,1,
5/11/2017 19:00,28.9,1,900,1,
5/11/2017 20:00,28.81,1,900,1,
5/11/2017 21:00,28.35,1,900,1,
5/11/2017 22:00,28.49,1,900,1,
5/11/2017 23:00,28.09,1,900,1,
5/12/2017 0:00,27.95,1,900,1,
5/12/2017 1:00,27.53,1,900,1,
5/12/2017 2:00,27.48,1,900,1,
5/12/2017 3:00,27.54,1,900,1,
5/12/2017 4:00,27.4,1,900,1,
5/12/2017 5:00,27.38,1,900,1,
5/12/2017 6:00,27.57,1,900,1,
5/12/2017 7:00,27.51,1,900,1,
5/12/2017 8:00,27.62,1,900,1,
5/12/2017 9:00,27.74,1,900,1,
5/12/2017 10:00,28.12,1,900,1,
5/12/2017 11:00,28.44,1,900,1,
5/12/2017 12:00,28.66,1,900,1,
5/12/2017 13:00,28.99,1,900,1,
5/12/2017 14:00,29.39,1,900,1,
5/12/2017 15:00,29.98,1,900,1,
5/12/2017 16:00,30.11,1,900,1,
5/12/2017 17:00,30.36,1,900,1,
5/12/2017 18:00,30.25,1,900,1,
5/12/2017 19:00,29.48,1,900,1,
5/12/2017 20:00,29.29,1,900,1,
5/12/2017 21:00,28.53,1,900,1,
5/12/2017 22:00,28.57,1,900,1,
5/12/2017 23:00,28.4,1,900,1,
5/13/2017 0:00,28.25,1,900,1,
5/13/2017 1:00,28.07,1,900,1,
5/13/2017 2:00,27.6,1,900,1,
5/13/2017 3:00,27.61,1,900,1,
5/13/2017 4:00,27.25,1,900,1,
5/13/2017 5:00,27.24,1,900,1,
5/13/2017 6:00,27.58,1,900,1,
5/13/2017 7:00,27.64,1,900,1,
5/13/2017 8:00,27.65,1,900,1,
5/13/2017 9:00,27.31,1,900,1,
5/13/2017 10:00,27.31,1,900,1,
5/13/2017 11:00,28.16,1,900,1,
5/13/2017 12:00,28.82,1,900,1,
5/13/2017 13:00,29.06,1,900,1,
5/13/2017 14:00,28.95,1,900,1,
5/13/2017 15:00,28.93,1,900,1,
5/13/2017 16:00,28.78,1,900,1,
5/13/2017 17:00,28.57,1,900,1,
5/13/2017 18:00,28.53,1,900,1,
5/13/2017 19:00,28.48,1,900,1,
5/13/2017 20:00,28.31,1,900,1,
5/13/2017 21:00,28.27,1,900,1,
5/13/2017 22:00,28.15,1,900,1,
5/13/2017 23:00,27.89,1,900,1,
5/14/2017 0:00,27.59,1,900,1,
5/14/2017 1:00,27.54,1,900,1,
5/14/2017 2:00,27.21,1,900,1,
5/14/2017 3:00,27.26,1,900,1,
5/14/2017 4:00,27.28,1,900,1,
5/14/2017 5:00,27.22,1,900,1,
5/14/2017 6:00,27.08,1,900,1,
5/14/2017 7:00,27.27,1,900,1,
5/14/2017 8:00,27.57,1,900,1,
5/14/2017 9:00,27.61,1,900,1,
5/14/2017 10:00,27.81,1,900,1,
5/14/2017 11:00,28.05,1,900,1,
5/14/2017 12:00,28.54,1,900,1,
5/14/2017 13:00,28.45,1,900,1,
5/14/2017 14:00,28.58,1,900,1,
5/14/2017 15:00,28.68,1,900,1,
5/14/2017 16:00,28.86,1,900,1,
5/14/2017 17:00,28.94,1,900,1,
5/14/2017 18:00,29.13,1,900,1,
5/14/2017 19:00,28.9,1,900,1,
5/14/2017 20:00,28.94,1,900,1,
5/14/2017 21:00,28.88,1,900,1,
5/14/2017 22:00,28.8,1,900,1,
5/14/2017 23:00,28.75,1,900,1,
5/15/2017 0:00,28.53,1,900,1,
5/15/2017 1:00,28.2,1,900,1,
5/15/2017 2:00,27.86,1,900,1,
5/15/2017 3:00,27.67,1,900,1,
5/15/2017 4:00,27.8,1,900,1,
5/15/2017 5:00,28,1,900,1,
5/15/2017 6:00,27.94,1,900,1,
5/15/2017 7:00,27.98,1,900,1,
5/15/2017 8:00,28.06,1,900,1,
5/15/2017 9:00,28.25,1,900,1,
5/15/2017 10:00,28.63,1,900,1,
5/15/2017 11:00,28.99,1,900,1,
5/15/2017 12:00,28.92,1,900,1,
5/15/2017 13:00,29.29,1,900,1,
5/15/2017 14:00,29.55,1,900,1,
5/15/2017 15:00,29.59,1,900,1,
5/15/2017 16:00,29.68,1,900,1,
5/15/2017 17:00,29.91,1,900,1,
5/15/2017 18:00,29.81,1,900,1,
5/15/2017 19:00,29.89,1,900,1,
5/15/2017 20:00,29.86,1,900,1,
5/15/2017 21:00,29.56,1,900,1,
5/15/2017 22:00,29.46,1,900,1,
5/15/2017 23:00,29.05,1,900,1,
5/16/2017 0:00,29.12,1,900,1,
5/16/2017 1:00,28.85,1,900,1,
5/16/2017 2:00,28.75,1,900,1,
5/16/2017 3:00,28.67,1,900,1,
5/16/2017 4:00,28.6,1,900,1,
5/16/2017 5:00,28.51,1,900,1,
5/16/2017 6:00,28.48,1,900,1,
5/16/2017 7:00,28.43,1,900,1,
5/16/2017 8:00,28.49,1,900,1,
5/16/2017 9:00,28.68,1,900,1,
5/16/2017 10:00,28.8,1,900,1,
5/16/2017 11:00,29.51,1,900,1,
5/16/2017 12:00,29.67,1,900,1,
5/16/2017 13:00,30.12,1,900,1,
5/16/2017 14:00,30.28,1,900,1,
5/16/2017 15:00,30.7,1,900,1,
5/16/2017 16:00,31.07,1,900,1,
5/16/2017 17:00,30.98,1,900,1,
5/16/2017 18:00,30.85,1,900,1,
5/16/2017 19:00,30.68,1,900,1,
5/16/2017 20:00,30.43,1,900,1,
5/16/2017 21:00,29.9,1,900,1,
5/16/2017 22:00,29.44,1,900,1,
5/16/2017 23:00,29.34,1,900,1,
5/17/2017 0:00,29.13,1,900,1,
5/17/2017 1:00,28.87,1,900,1,
5/17/2017 2:00,28.87,1,900,1,
5/17/2017 3:00,28.63,1,900,1,
5/17/2017 4:00,28.55,1,900,1,
5/17/2017 5:00,28.34,1,900,1,
5/17/2017 6:00,28.3,1,900,1,
5/17/2017 7:00,28.25,1,900,1,
5/17/2017 8:00,28.33,1,900,1,
5/17/2017 9:00,28.34,1,900,1,
5/17/2017 10:00,28.82,1,900,1,
5/17/2017 11:00,29.32,1,900,1,
5/17/2017 12:00,29.36,1,900,1,
5/17/2017 13:00,29.47,1,900,1,
5/17/2017 14:00,29.7,1,900,1,
5/17/2017 15:00,29.91,1,900,1,
5/17/2017 16:00,30.28,1,900,1,
5/17/2017 17:00,30.42,1,900,1,
5/17/2017 18:00,30.21,1,900,1,
5/17/2017 19:00,30.01,1,900,1,
5/17/2017 20:00,29.74,1,900,1,
5/17/2017 21:00,29.54,1,900,1,
5/17/2017 22:00,29.34,1,900,1,
5/17/2017 23:00,29.06,1,900,1,
5/18/2017 0:00,28.83,1,900,1,
5/18/2017 1:00,28.06,1,900,1,
5/18/2017 2:00,27.82,1,900,1,
5/18/2017 3:00,27.5,1,900,1,
5/18/2017 4:00,27.49,1,900,1,
5/18/2017 5:00,27.36,1,900,1,
5/18/2017 6:00,27.23,1,900,1,
5/18/2017 7:00,27.27,1,900,1,
5/18/2017 8:00,27.33,1,900,1,
5/18/2017 9:00,27.7,1,900,1,
5/18/2017 10:00,28.09,1,900,1,
5/18/2017 11:00,28.77,1,900,1,
5/18/2017 12:00,29.19,1,900,1,
5/18/2017 13:00,29.44,1,900,1,
5/18/2017 14:00,29.64,1,900,1,
5/18/2017 15:00,29.25,1,900,1,
5/18/2017 16:00,29.89,1,900,1,
5/18/2017 17:00,30,1,900,1,
5/18/2017 18:00,29.89,1,900,1,
5/18/2017 19:00,30.08,1,900,1,
5/18/2017 20:00,29.83,1,900,1,
5/18/2017 21:00,29.72,1,900,1,
5/18/2017 22:00,29.56,1,900,1,
5/18/2017 23:00,29.25,1,900,1,
5/19/2017 0:00,29.22,1,900,1,
5/19/2017 1:00,29.08,1,900,1,
5/19/2017 2:00,28.87,1,900,1,
5/19/2017 3:00,28.95,1,900,1,
5/19/2017 4:00,28.56,1,900,1,
5/19/2017 5:00,28.34,1,900,1,
5/19/2017 6:00,28.29,1,900,1,
5/19/2017 7:00,28.24,1,900,1,
5/19/2017 8:00,28.35,1,900,1,
5/19/2017 9:00,28.63,1,900,1,
5/19/2017 10:00,29.06,1,900,1,
5/19/2017 11:00,29.88,1,900,1,
5/19/2017 12:00,29.78,1,900,1,
5/19/2017 13:00,30.58,1,900,1,
5/19/2017 14:00,31.11,1,900,1,
5/19/2017 15:00,30.43,1,900,1,
5/19/2017 16:00,30.8,1,900,1,
5/19/2017 17:00,30.67,1,900,1,
5/19/2017 18:00,30.62,1,900,1,
5/19/2017 19:00,30.21,1,900,1,
5/19/2017 20:00,30.02,1,900,1,
5/19/2017 21:00,29.88,1,900,1,
5/19/2017 22:00,29.6,1,900,1,
5/19/2017 23:00,29.33,1,900,1,
5/20/2017 0:00,29.27,1,900,1,
5/20/2017 1:00,28.88,1,900,1,
5/20/2017 2:00,28.84,1,900,1,
5/20/2017 3:00,28.71,1,900,1,
5/20/2017 4:00,28.54,1,900,1,
5/20/2017 5:00,28.36,1,900,1,
5/20/2017 6:00,28.03,1,900,1,
5/20/2017 7:00,28.04,1,900,1,
5/20/2017 8:00,28.2,1,900,1,
5/20/2017 9:00,28.26,1,900,1,
5/20/2017 10:00,29.04,1,900,1,
5/20/2017 11:00,29.86,1,900,1,
5/20/2017 12:00,30.35,1,900,1,
5/20/2017 13:00,30.42,1,900,1,
5/20/2017 14:00,30.42,1,900,1,
5/20/2017 15:00,30.47,1,900,1,
5/20/2017 16:00,31.08,1,900,1,
5/20/2017 17:00,31.06,1,900,1,
5/20/2017 18:00,30.99,1,900,1,
5/20/2017 19:00,30.81,1,900,1,
5/20/2017 20:00,30.33,1,900,1,
5/20/2017 21:00,29.97,1,900,1,
5/20/2017 22:00,29.69,1,900,1,
5/20/2017 23:00,29.76,1,900,1,
5/21/2017 0:00,29.51,1,900,1,
5/21/2017 1:00,29.52,1,900,1,
5/21/2017 2:00,29.62,1,900,1,
5/21/2017 3:00,28.59,1,900,1,
5/21/2017 4:00,29.48,1,900,1,
5/21/2017 5:00,29.59,1,900,1,
5/21/2017 6:00,29.52,1,900,1,
5/21/2017 7:00,29.22,1,900,1,
5/21/2017 8:00,29.46,1,900,1,
5/21/2017 9:00,29.5,1,900,1,
5/21/2017 10:00,29.81,1,900,1,
5/21/2017 11:00,30.1,1,900,1,
5/21/2017 12:00,30.23,1,900,1,
5/21/2017 13:00,30.86,1,900,1,
5/21/2017 14:00,31.09,1,900,1,
5/21/2017 15:00,31.53,1,900,1,
5/21/2017 16:00,31.97,1,900,1,
5/21/2017 17:00,31.84,1,900,1,
5/21/2017 18:00,31.18,1,900,1,
5/21/2017 19:00,30.63,1,900,1,
5/21/2017 20:00,30.26,1,900,1,
5/21/2017 21:00,29.94,1,900,1,
5/21/2017 22:00,29.47,1,900,1,
5/21/2017 23:00,29.5,1,900,1,
5/22/2017 0:00,29.32,1,900,1,
5/22/2017 1:00,29.23,1,900,1,
5/22/2017 2:00,29.62,1,900,1,
5/22/2017 3:00,29.36,1,900,1,
5/22/2017 4:00,29.23,1,900,1,
5/22/2017 5:00,28.81,1,900,1,
5/22/2017 6:00,28.94,1,900,1,
5/22/2017 7:00,28.84,1,900,1,
5/22/2017 8:00,29.13,1,900,1,
5/22/2017 9:00,28.54,1,900,1,
5/22/2017 10:00,28.88,1,900,1,
5/22/2017 11:00,29.44,1,900,1,
5/22/2017 12:00,29.8,1,900,1,
5/22/2017 13:00,30.32,1,900,1,
5/22/2017 14:00,30.6,1,900,1,
5/22/2017 15:00,31.23,1,900,1,
5/22/2017 16:00,32,1,900,1,
5/22/2017 17:00,31.22,1,900,1,
5/22/2017 18:00,30.39,1,900,1,
5/22/2017 19:00,29.97,1,900,1,
5/22/2017 20:00,29.52,1,900,1,
5/22/2017 21:00,29.45,1,900,1,
5/22/2017 22:00,29.18,1,900,1,
5/22/2017 23:00,28.92,1,900,1,
5/23/2017 0:00,28.71,1,900,1,
5/23/2017 1:00,28.76,1,900,1,
5/23/2017 2:00,28.34,1,900,1,
5/23/2017 3:00,28.45,1,900,1,
5/23/2017 4:00,28.44,1,900,1,
5/23/2017 5:00,28.01,1,900,1,
5/23/2017 6:00,28.29,1,900,1,
5/23/2017 7:00,28.44,1,900,1,
5/23/2017 8:00,28.48,1,900,1,
5/23/2017 9:00,28.54,1,900,1,
5/23/2017 10:00,28.74,1,900,1,
5/23/2017 11:00,28.85,1,900,1,
5/23/2017 12:00,29.3,1,900,1,
5/23/2017 13:00,29.65,1,900,1,
5/23/2017 14:00,29.73,1,900,1,
5/23/2017 15:00,30.26,1,900,1,
5/23/2017 16:00,30.67,1,900,1,
5/23/2017 17:00,31.04,1,900,1,
5/23/2017 18:00,29.92,1,900,1,
5/23/2017 19:00,29.29,1,900,1,
5/23/2017 20:00,29.24,1,900,1,
5/23/2017 21:00,28.99,1,900,1,
5/23/2017 22:00,28.79,1,900,1,
5/23/2017 23:00,28.59,1,900,1,
5/24/2017 0:00,28.56,1,900,1,
5/24/2017 1:00,28.39,1,900,1,
5/24/2017 2:00,28.21,1,900,1,
5/24/2017 3:00,28.08,1,900,1,
5/24/2017 4:00,27.85,1,900,1,
5/24/2017 5:00,27.66,1,900,1,
5/24/2017 6:00,27.59,1,900,1,
5/24/2017 7:00,27.69,1,900,1,
5/24/2017 8:00,28.25,1,900,1,
5/24/2017 9:00,28.48,1,900,1,
5/24/2017 10:00,28.39,1,900,1,
5/24/2017 11:00,28.58,1,900,1,
5/24/2017 12:00,28.6,1,900,1,
5/24/2017 13:00,28.94,1,900,1,
5/24/2017 14:00,28.93,1,900,1,
5/24/2017 15:00,28.82,1,900,1,
5/24/2017 16:00,28.65,1,900,1,
5/24/2017 17:00,28.66,1,900,1,
5/24/2017 18:00,28.37,1,900,1,
5/24/2017 19:00,27.95,1,900,1,
5/24/2017 20:00,27.93,1,900,1,
5/24/2017 21:00,27.74,1,900,1,
5/24/2017 22:00,27.51,1,900,1,
5/24/2017 23:00,27.45,1,900,1,
5/25/2017 0:00,27.19,1,900,1,
5/25/2017 1:00,26.9,1,900,1,
5/25/2017 2:00,26.85,1,900,1,
5/25/2017 3:00,26.75,1,900,1,
5/25/2017 4:00,26.63,1,900,1,
5/25/2017 5:00,26.62,1,900,1,
5/25/2017 6:00,26.42,1,900,1,
5/25/2017 7:00,26.26,1,900,1,
5/25/2017 8:00,26.38,1,900,1,
5/25/2017 9:00,26.73,1,900,1,
5/25/2017 10:00,26.65,1,900,1,
5/25/2017 11:00,26.66,1,900,1,
5/25/2017 12:00,26.95,1,900,1,
5/25/2017 13:00,27.17,1,900,1,
5/25/2017 14:00,27.31,1,900,1,
5/25/2017 15:00,27.45,1,900,1,
5/25/2017 16:00,27.53,1,900,1,
5/25/2017 17:00,27.57,1,900,1,
5/25/2017 18:00,27.63,1,900,1,
5/25/2017 19:00,27.55,1,900,1,
5/25/2017 20:00,27.35,1,900,1,
5/25/2017 21:00,27.16,1,900,1,
5/25/2017 22:00,26.98,1,900,1,
5/25/2017 23:00,26.98,1,900,1,
5/26/2017 0:00,27.01,1,900,1,
5/26/2017 1:00,26.88,1,900,1,
5/26/2017 2:00,27.01,1,900,1,
5/26/2017 3:00,26.77,1,900,1,
5/26/2017 4:00,26.79,1,900,1,
5/26/2017 5:00,26.53,1,900,1,
5/26/2017 6:00,26.45,1,900,1,
5/26/2017 7:00,26.42,1,900,1,
5/26/2017 8:00,26.4,1,900,1,
5/26/2017 9:00,26.55,1,900,1,
5/26/2017 10:00,26.77,1,900,1,
5/26/2017 11:00,26.95,1,900,1,
5/26/2017 12:00,26.89,1,900,1,
5/26/2017 13:00,27.16,1,900,1,
5/26/2017 14:00,27.52,1,900,1,
5/26/2017 15:00,27.77,1,900,1,
5/26/2017 16:00,28.14,1,900,1,
5/26/2017 17:00,28.42,1,900,1,
5/26/2017 18:00,28.55,1,900,1,
5/26/2017 19:00,28.48,1,900,1,
5/26/2017 20:00,28.26,1,900,1,
5/26/2017 21:00,27.98,1,900,1,
5/26/2017 22:00,27.89,1,900,1,
5/26/2017 23:00,27.64,1,900,1,
5/27/2017 0:00,27.41,1,900,1,
5/27/2017 1:00,27.38,1,900,1,
5/27/2017 2:00,27.33,1,900,1,
5/27/2017 3:00,27.34,1,900,1,
5/27/2017 4:00,27.43,1,900,1,
5/27/2017 5:00,27.41,1,900,1,
5/27/2017 6:00,27.59,1,900,1,
5/27/2017 7:00,27.37,1,900,1,
5/27/2017 8:00,27.34,1,900,1,
5/27/2017 9:00,27.59,1,900,1,
5/27/2017 10:00,28.06,1,900,1,
5/27/2017 11:00,28.23,1,900,1,
5/27/2017 12:00,28.41,1,900,1,
5/27/2017 13:00,28.6,1,900,1,
5/27/2017 14:00,28.86,1,900,1,
5/27/2017 15:00,29.27,1,900,1,
5/27/2017 16:00,29.36,1,900,1,
5/27/2017 17:00,29.88,1,900,1,
5/27/2017 18:00,30.57,1,900,1,
5/27/2017 19:00,30.03,1,900,1,
5/27/2017 20:00,30.1,1,900,1,
5/27/2017 21:00,30.07,1,900,1,
5/27/2017 22:00,29.86,1,900,1,
5/27/2017 23:00,29.29,1,900,1,
5/28/2017 0:00,28.87,1,900,1,
5/28/2017 1:00,28.82,1,900,1,
5/28/2017 2:00,28.75,1,900,1,
5/28/2017 3:00,28.71,1,900,1,
5/28/2017 4:00,28.29,1,900,1,
5/28/2017 5:00,28.51,1,900,1,
5/28/2017 6:00,28.35,1,900,1,
5/28/2017 7:00,28.18,1,900,1,
5/28/2017 8:00,28.06,1,900,1,
5/28/2017 9:00,28.32,1,900,1,
5/28/2017 10:00,28.71,1,900,1,
5/28/2017 11:00,29.04,1,900,1,
5/28/2017 12:00,29.16,1,900,1,
5/28/2017 13:00,29.4,1,900,1,
5/28/2017 14:00,29.6,1,900,1,
5/28/2017 15:00,29.78,1,900,1,
5/28/2017 16:00,29.91,1,900,1,
5/28/2017 17:00,30.57,1,900,1,
5/28/2017 18:00,30.67,1,900,1,
5/28/2017 19:00,31.18,1,900,1,
5/28/2017 20:00,30.52,1,900,1,
5/28/2017 21:00,30.36,1,900,1,
5/28/2017 22:00,29.7,1,900,1,
5/28/2017 23:00,29.88,1,900,1,
5/29/2017 0:00,29.61,1,900,1,
5/29/2017 1:00,29.26,1,900,1,
5/29/2017 2:00,29.42,1,900,1,
5/29/2017 3:00,29.04,1,900,1,
5/29/2017 4:00,29.05,1,900,1,
5/29/2017 5:00,29.07,1,900,1,
5/29/2017 6:00,29.08,1,900,1,
5/29/2017 7:00,29.05,1,900,1,
5/29/2017 8:00,28.94,1,900,1,
5/29/2017 9:00,29.16,1,900,1,
5/29/2017 10:00,29.37,1,900,1,
5/29/2017 11:00,29.71,1,900,1,
5/29/2017 12:00,30.04,1,900,1,
5/29/2017 13:00,30.11,1,900,1,
5/29/2017 14:00,30.46,1,900,1,
5/29/2017 15:00,30.7,1,900,1,
5/29/2017 16:00,30.79,1,900,1,
5/29/2017 17:00,31.02,1,900,1,
5/29/2017 18:00,31.36,1,900,1,
5/29/2017 19:00,31.78,1,900,1,
5/29/2017 20:00,31.47,1,900,1,
5/29/2017 21:00,31.28,1,900,1,
5/29/2017 22:00,30.51,1,900,1,
5/29/2017 23:00,29.99,1,900,1,
5/30/2017 0:00,29.96,1,900,1,
5/30/2017 1:00,29.76,1,900,1,
5/30/2017 2:00,30.01,1,900,1,
5/30/2017 3:00,29.64,1,900,1,
5/30/2017 4:00,29.38,1,900,1,
5/30/2017 5:00,29.43,1,900,1,
5/30/2017 6:00,29.18,1,900,1,
5/30/2017 7:00,29.39,1,900,1,
5/30/2017 8:00,29.85,1,900,1,
5/30/2017 9:00,30.05,1,900,1,
5/30/2017 10:00,30.17,1,900,1,
5/30/2017 11:00,30.42,1,900,1,
5/30/2017 12:00,31.04,1,900,1,
5/30/2017 13:00,31.2,1,900,1,
5/30/2017 14:00,32.43,1,900,1,
5/30/2017 15:00,32.18,1,900,1,
5/30/2017 16:00,32.47,1,900,1,
5/30/2017 17:00,31.89,1,900,1,
5/30/2017 18:00,31.68,1,900,1,
5/30/2017 19:00,31.4,1,900,1,
5/30/2017 20:00,30.89,1,900,1,
5/30/2017 21:00,30.83,1,900,1,
5/30/2017 22:00,30.7,1,900,1,
5/30/2017 23:00,30.33,1,900,1,
5/31/2017 0:00,30.37,1,900,1,
5/31/2017 1:00,30.06,1,900,1,
5/31/2017 2:00,30.31,1,900,1,
5/31/2017 3:00,29.89,1,900,1,
5/31/2017 4:00,29.88,1,900,1,
5/31/2017 5:00,29.87,1,900,1,
5/31/2017 6:00,29.72,1,900,1,
5/31/2017 7:00,29.57,1,900,1,
5/31/2017 8:00,30.02,1,900,1,
5/31/2017 9:00,30.16,1,900,1,
5/31/2017 10:00,30.23,1,900,1,
5/31/2017 11:00,30.48,1,900,1,
5/31/2017 12:00,31.13,1,900,1,
5/31/2017 13:00,31.88,1,900,1,
5/31/2017 14:00,31.83,1,900,1,
5/31/2017 15:00,31.81,1,900,1,
5/31/2017 16:00,31.55,1,900,1,
5/31/2017 17:00,31.09,1,900,1,
5/31/2017 18:00,30.96,1,900,1,
5/31/2017 19:00,30.79,1,900,1,
5/31/2017 20:00,30.76,1,900,1,
5/31/2017 21:00,30.51,1,900,1,
5/31/2017 22:00,30.25,1,900,1,
5/31/2017 23:00,30.02,1,900,1,
6/1/2017 0:00,29.96,1,900,1,
6/1/2017 1:00,29.99,1,900,1,
6/1/2017 2:00,29.58,1,900,1,
6/1/2017 3:00,29.94,1,900,1,
6/1/2017 4:00,30.09,1,900,1,
6/1/2017 5:00,29.91,1,900,1,
6/1/2017 6:00,29.81,1,900,1,
6/1/2017 7:00,29.73,1,900,1,
6/1/2017 8:00,29.79,1,900,1,
6/1/2017 9:00,29.95,1,900,1,
6/1/2017 10:00,30.39,1,900,1,
6/1/2017 11:00,30.29,1,900,1,
6/1/2017 12:00,30.85,1,900,1,
6/1/2017 13:00,31.65,1,900,1,
6/1/2017 14:00,32.19,1,900,1,
6/1/2017 15:00,31.75,1,900,1,
6/1/2017 16:00,31.53,1,900,1,
6/1/2017 17:00,31.29,1,900,1,
6/1/2017 18:00,31.17,1,900,1,
6/1/2017 19:00,31.08,1,900,1,
6/1/2017 20:00,30.96,1,900,1,
6/1/2017 21:00,30.88,1,900,1,
6/1/2017 22:00,30.36,1,900,1,
6/1/2017 23:00,30.89,1,900,1,
6/2/2017 0:00,30.48,1,900,1,
6/2/2017 1:00,30.33,1,900,1,
6/2/2017 2:00,30.39,1,900,1,
6/2/2017 3:00,30.07,1,900,1,
6/2/2017 4:00,29.89,1,900,1,
6/2/2017 5:00,29.77,1,900,1,
6/2/2017 6:00,29.66,1,900,1,
6/2/2017 7:00,29.71,1,900,1,
6/2/2017 8:00,29.51,1,900,1,
6/2/2017 9:00,29.65,1,900,1,
6/2/2017 10:00,29.73,1,900,1,
6/2/2017 11:00,30.14,1,900,1,
6/2/2017 12:00,30.6,1,900,1,
6/2/2017 13:00,30.33,1,900,1,
6/2/2017 14:00,30.56,1,900,1,
6/2/2017 15:00,30.49,1,900,1,
6/2/2017 16:00,30.49,1,900,1,
6/2/2017 17:00,30.46,1,900,1,
6/2/2017 18:00,30.47,1,900,1,
6/2/2017 19:00,30.45,1,900,1,
6/2/2017 20:00,30.41,1,900,1,
6/2/2017 21:00,30.39,1,900,1,
6/2/2017 22:00,30.27,1,900,1,
6/2/2017 23:00,29.97,1,900,1,
6/3/2017 0:00,29.8,1,900,1,
6/3/2017 1:00,28.82,1,900,1,
6/3/2017 2:00,28.46,1,900,1,
6/3/2017 3:00,28.42,1,900,1,
6/3/2017 4:00,28.69,1,900,1,
