Timestamp (UTC-05:00),Value (Celsius),Grade Code,Approval Level,Interpolation Type,Event Timestamp
5/21/2017 19:00,29.9,1,1100,1,
5/21/2017 20:00,29.77,1,1100,1,
5/21/2017 21:00,29.64,1,1100,1,
5/21/2017 22:00,29.67,1,1100,1,
5/21/2017 23:00,29.57,1,1100,1,
5/22/2017 0:00,29.43,1,1100,1,
5/22/2017 1:00,29.35,1,1100,1,
5/22/2017 2:00,29.23,1,1100,1,
5/22/2017 3:00,29.23,1,1100,1,
5/22/2017 4:00,29.16,1,1100,1,
5/22/2017 5:00,29.13,1,1100,1,
5/22/2017 6:00,29.08,1,1100,1,
5/22/2017 7:00,29.02,1,1100,1,
5/22/2017 8:00,28.99,1,1100,1,
5/22/2017 9:00,29.17,1,1100,1,
5/22/2017 10:00,29.29,1,1100,1,
5/22/2017 11:00,29.29,1,1100,1,
5/22/2017 12:00,29.5,1,1100,1,
5/22/2017 13:00,29.61,1,1100,1,
5/22/2017 14:00,29.71,1,1100,1,
5/22/2017 15:00,29.79,1,1100,1,
5/22/2017 16:00,29.82,1,1100,1,
5/22/2017 17:00,29.75,1,1100,1,
5/22/2017 18:00,29.64,1,1100,1,
5/22/2017 19:00,29.47,1,1100,1,
5/22/2017 20:00,29.4,1,1100,1,
5/22/2017 21:00,29.31,1,1100,1,
5/22/2017 22:00,29.18,1,1100,1,
5/22/2017 23:00,29.09,1,1100,1,
5/23/2017 0:00,29.01,1,1100,1,
5/23/2017 1:00,28.85,1,1100,1,
5/23/2017 2:00,28.88,1,1100,1,
5/23/2017 3:00,28.87,1,1100,1,
5/23/2017 4:00,28.63,1,1100,1,
5/23/2017 5:00,28.8,1,1100,1,
5/23/2017 6:00,28.88,1,1100,1,
5/23/2017 7:00,28.68,1,1100,1,
5/23/2017 8:00,28.72,1,1100,1,
5/23/2017 9:00,28.71,1,1100,1,
5/23/2017 10:00,28.77,1,1100,1,
5/23/2017 11:00,28.84,1,1100,1,
5/23/2017 12:00,28.9,1,1100,1,
5/23/2017 13:00,28.92,1,1100,1,
5/23/2017 14:00,29.01,1,1100,1,
5/23/2017 15:00,29.07,1,1100,1,
5/23/2017 16:00,29.08,1,1100,1,
5/23/2017 17:00,29.14,1,1100,1,
5/23/2017 18:00,29.05,1,1100,1,
5/23/2017 19:00,29.02,1,1100,1,
5/23/2017 20:00,28.99,1,1100,1,
5/23/2017 21:00,28.94,1,1100,1,
5/23/2017 22:00,28.93,1,1100,1,
5/23/2017 23:00,28.59,1,1100,1,
5/24/2017 0:00,28.66,1,1100,1,
5/24/2017 1:00,28.59,1,1100,1,
5/24/2017 2:00,28.51,1,1100,1,
5/24/2017 3:00,28.43,1,1100,1,
5/24/2017 4:00,28.38,1,1100,1,
5/24/2017 5:00,28.37,1,1100,1,
5/24/2017 6:00,28.27,1,1100,1,
5/24/2017 7:00,28.2,1,1100,1,
5/24/2017 8:00,28.14,1,1100,1,
5/24/2017 9:00,28.1,1,1100,1,
5/24/2017 10:00,28.15,1,1100,1,
5/24/2017 11:00,28.46,1,1100,1,
5/24/2017 12:00,28.38,1,1100,1,
5/24/2017 13:00,28.64,1,1100,1,
5/24/2017 14:00,28.68,1,1100,1,
5/24/2017 15:00,28.71,1,1100,1,
5/24/2017 16:00,28.75,1,1100,1,
5/24/2017 17:00,28.63,1,1100,1,
5/24/2017 18:00,28.48,1,1100,1,
5/24/2017 19:00,28.3,1,1100,1,
5/24/2017 20:00,28.3,1,1100,1,
5/24/2017 21:00,28.22,1,1100,1,
5/24/2017 22:00,28.11,1,1100,1,
5/24/2017 23:00,27.93,1,1100,1,
5/25/2017 0:00,27.92,1,1100,1,
5/25/2017 1:00,27.87,1,1100,1,
5/25/2017 2:00,27.8,1,1100,1,
5/25/2017 3:00,27.73,1,1100,1,
5/25/2017 4:00,27.64,1,1100,1,
5/25/2017 5:00,27.3,1,1100,1,
5/25/2017 6:00,27.38,1,1100,1,
5/25/2017 7:00,27.34,1,1100,1,
5/25/2017 8:00,27.29,1,1100,1,
5/25/2017 9:00,27.32,1,1100,1,
5/25/2017 10:00,27.44,1,1100,1,
5/25/2017 11:00,27.41,1,1100,1,
5/25/2017 12:00,27.47,1,1100,1,
5/25/2017 13:00,27.59,1,1100,1,
5/25/2017 14:00,27.72,1,1100,1,
5/25/2017 15:00,27.94,1,1100,1,
5/25/2017 16:00,27.87,1,1100,1,
5/25/2017 17:00,27.81,1,1100,1,
5/25/2017 18:00,27.77,1,1100,1,
5/25/2017 19:00,27.65,1,1100,1,
5/25/2017 20:00,27.53,1,1100,1,
5/25/2017 21:00,27.43,1,1100,1,
5/25/2017 22:00,27.29,1,1100,1,
5/25/2017 23:00,27.08,1,1100,1,
5/26/2017 0:00,26.98,1,1100,1,
5/26/2017 1:00,27.03,1,1100,1,
5/26/2017 2:00,26.89,1,1100,1,
5/26/2017 3:00,26.86,1,1100,1,
5/26/2017 4:00,26.87,1,1100,1,
5/26/2017 5:00,26.82,1,1100,1,
5/26/2017 6:00,26.8,1,1100,1,
5/26/2017 7:00,26.71,1,1100,1,
5/26/2017 8:00,26.76,1,1100,1,
5/26/2017 9:00,26.81,1,1100,1,
5/26/2017 10:00,26.89,1,1100,1,
5/26/2017 11:00,27.03,1,1100,1,
5/26/2017 12:00,27.29,1,1100,1,
5/26/2017 13:00,27.43,1,1100,1,
5/26/2017 14:00,27.59,1,1100,1,
5/26/2017 15:00,27.7,1,1100,1,
5/26/2017 16:00,27.8,1,1100,1,
5/26/2017 17:00,27.82,1,1100,1,
5/26/2017 18:00,27.77,1,1100,1,
5/26/2017 19:00,27.71,1,1100,1,
5/26/2017 20:00,27.64,1,1100,1,
5/26/2017 21:00,27.59,1,1100,1,
5/26/2017 22:00,27.55,1,1100,1,
5/26/2017 23:00,27.44,1,1100,1,
5/27/2017 0:00,27.39,1,1100,1,
5/27/2017 1:00,27.38,1,1100,1,
5/27/2017 2:00,27.29,1,1100,1,
5/27/2017 3:00,27.27,1,1100,1,
5/27/2017 4:00,27.23,1,1100,1,
5/27/2017 5:00,27.18,1,1100,1,
5/27/2017 6:00,27.09,1,1100,1,
5/27/2017 7:00,27.02,1,1100,1,
5/27/2017 8:00,27.09,1,1100,1,
5/27/2017 9:00,27.24,1,1100,1,
5/27/2017 10:00,27.35,1,1100,1,
5/27/2017 11:00,27.71,1,1100,1,
5/27/2017 12:00,27.92,1,1100,1,
5/27/2017 13:00,28.22,1,1100,1,
5/27/2017 14:00,28.44,1,1100,1,
5/27/2017 15:00,28.65,1,1100,1,
5/27/2017 16:00,28.73,1,1100,1,
5/27/2017 17:00,28.77,1,1100,1,
5/27/2017 18:00,28.64,1,1100,1,
5/27/2017 19:00,28.56,1,1100,1,
5/27/2017 20:00,28.51,1,1100,1,
5/27/2017 21:00,28.55,1,1100,1,
5/27/2017 22:00,28.47,1,1100,1,
5/27/2017 23:00,28.4,1,1100,1,
5/28/2017 0:00,28.36,1,1100,1,
5/28/2017 1:00,28.63,1,1100,1,
5/28/2017 2:00,28.32,1,1100,1,
5/28/2017 3:00,28.14,1,1100,1,
5/28/2017 4:00,28.08,1,1100,1,
5/28/2017 5:00,28.12,1,1100,1,
5/28/2017 6:00,27.99,1,1100,1,
5/28/2017 7:00,27.81,1,1100,1,
5/28/2017 8:00,27.82,1,1100,1,
5/28/2017 9:00,27.78,1,1100,1,
5/28/2017 10:00,27.95,1,1100,1,
5/28/2017 11:00,28.04,1,1100,1,
5/28/2017 12:00,28.26,1,1100,1,
5/28/2017 13:00,28.79,1,1100,1,
5/28/2017 14:00,28.68,1,1100,1,
5/28/2017 15:00,29.07,1,1100,1,
5/28/2017 16:00,29.27,1,1100,1,
5/28/2017 17:00,29.29,1,1100,1,
5/28/2017 18:00,29.28,1,1100,1,
5/28/2017 19:00,29.16,1,1100,1,
5/28/2017 20:00,29.11,1,1100,1,
5/28/2017 21:00,29.04,1,1100,1,
5/28/2017 22:00,28.95,1,1100,1,
5/28/2017 23:00,28.85,1,1100,1,
5/29/2017 0:00,28.73,1,1100,1,
5/29/2017 1:00,28.61,1,1100,1,
5/29/2017 2:00,28.86,1,1100,1,
5/29/2017 3:00,28.75,1,1100,1,
5/29/2017 4:00,28.53,1,1100,1,
5/29/2017 5:00,28.52,1,1100,1,
5/29/2017 6:00,28.36,1,1100,1,
5/29/2017 7:00,28.32,1,1100,1,
5/29/2017 8:00,28.32,1,1100,1,
5/29/2017 9:00,28.51,1,1100,1,
5/29/2017 10:00,28.62,1,1100,1,
5/29/2017 11:00,28.71,1,1100,1,
5/29/2017 12:00,29.19,1,1100,1,
5/29/2017 13:00,29.11,1,1100,1,
5/29/2017 14:00,29.3,1,1100,1,
5/29/2017 15:00,29.52,1,1100,1,
5/29/2017 16:00,29.73,1,1100,1,
5/29/2017 17:00,29.78,1,1100,1,
5/29/2017 18:00,29.77,1,1100,1,
5/29/2017 19:00,29.69,1,1100,1,
5/29/2017 20:00,29.63,1,1100,1,
5/29/2017 21:00,29.56,1,1100,1,
5/29/2017 22:00,29.51,1,1100,1,
5/29/2017 23:00,29.5,1,1100,1,
5/30/2017 0:00,29.29,1,1100,1,
5/30/2017 1:00,29.26,1,1100,1,
5/30/2017 2:00,29.25,1,1100,1,
5/30/2017 3:00,29.21,1,1100,1,
5/30/2017 4:00,29.21,1,1100,1,
5/30/2017 5:00,29.04,1,1100,1,
5/30/2017 6:00,29.04,1,1100,1,
5/30/2017 7:00,29,1,1100,1,
5/30/2017 8:00,29.03,1,1100,1,
5/30/2017 9:00,29.24,1,1100,1,
5/30/2017 10:00,29.36,1,1100,1,
5/30/2017 11:00,29.58,1,1100,1,
5/30/2017 12:00,29.89,1,1100,1,
5/30/2017 13:00,29.65,1,1100,1,
5/30/2017 14:00,29.75,1,1100,1,
5/30/2017 15:00,29.76,1,1100,1,
5/30/2017 16:00,29.79,1,1100,1,
5/30/2017 17:00,29.75,1,1100,1,
5/30/2017 18:00,29.76,1,1100,1,
5/30/2017 19:00,29.76,1,1100,1,
5/30/2017 20:00,29.67,1,1100,1,
5/30/2017 21:00,29.61,1,1100,1,
5/30/2017 22:00,29.67,1,1100,1,
5/30/2017 23:00,29.59,1,1100,1,
5/31/2017 0:00,29.59,1,1100,1,
5/31/2017 1:00,29.52,1,1100,1,
5/31/2017 2:00,29.42,1,1100,1,
5/31/2017 3:00,29.35,1,1100,1,
5/31/2017 4:00,29.25,1,1100,1,
5/31/2017 5:00,29.25,1,1100,1,
5/31/2017 6:00,29.21,1,1100,1,
5/31/2017 7:00,29.13,1,1100,1,
5/31/2017 8:00,29.15,1,1100,1,
5/31/2017 9:00,29.17,1,1100,1,
5/31/2017 10:00,29.51,1,1100,1,
5/31/2017 11:00,29.69,1,1100,1,
5/31/2017 12:00,29.8,1,1100,1,
5/31/2017 13:00,30.17,1,1100,1,
5/31/2017 14:00,30.13,1,1100,1,
5/31/2017 15:00,30.03,1,1100,1,
5/31/2017 16:00,30.12,1,1100,1,
5/31/2017 17:00,30.22,1,1100,1,
5/31/2017 18:00,30.1,1,1100,1,
5/31/2017 19:00,30.03,1,1100,1,
5/31/2017 20:00,29.96,1,1100,1,
5/31/2017 21:00,29.97,1,1100,1,
5/31/2017 22:00,29.88,1,1100,1,
5/31/2017 23:00,29.97,1,1100,1,
6/1/2017 0:00,29.84,1,1100,1,
6/1/2017 1:00,29.8,1,1100,1,
6/1/2017 2:00,29.7,1,1100,1,
6/1/2017 3:00,29.67,1,1100,1,
6/1/2017 4:00,29.62,1,1100,1,
6/1/2017 5:00,29.51,1,1100,1,
6/1/2017 6:00,29.63,1,1100,1,
6/1/2017 7:00,29.52,1,1100,1,
6/1/2017 8:00,29.58,1,1100,1,
6/1/2017 9:00,29.74,1,1100,1,
6/1/2017 10:00,29.8,1,1100,1,
6/1/2017 11:00,30.06,1,1100,1,
6/1/2017 12:00,30.13,1,1100,1,
6/1/2017 13:00,30.27,1,1100,1,
6/1/2017 14:00,30.42,1,1100,1,
6/1/2017 15:00,30.35,1,1100,1,
6/1/2017 16:00,30.32,1,1100,1,
6/1/2017 17:00,30.28,1,1100,1,
6/1/2017 18:00,30.34,1,1100,1,
6/1/2017 19:00,30.26,1,1100,1,
6/1/2017 20:00,30.23,1,1100,1,
6/1/2017 21:00,30.18,1,1100,1,
6/1/2017 22:00,30.14,1,1100,1,
6/1/2017 23:00,30.14,1,1100,1,
6/2/2017 0:00,30.06,1,1100,1,
6/2/2017 1:00,30.04,1,1100,1,
6/2/2017 2:00,29.93,1,1100,1,
6/2/2017 3:00,29.92,1,1100,1,
6/2/2017 4:00,29.89,1,1100,1,
6/2/2017 5:00,29.86,1,1100,1,
6/2/2017 6:00,29.86,1,1100,1,
6/2/2017 7:00,29.81,1,1100,1,
6/2/2017 8:00,29.77,1,1100,1,
6/2/2017 9:00,29.81,1,1100,1,
6/2/2017 10:00,29.92,1,1100,1,
6/2/2017 11:00,30.2,1,1100,1,
6/2/2017 12:00,29.97,1,1100,1,
6/2/2017 13:00,29.85,1,1100,1,
6/2/2017 14:00,29.78,1,1100,1,
6/2/2017 15:00,29.72,1,1100,1,
6/2/2017 16:00,29.42,1,1100,1,
6/2/2017 17:00,29.29,1,1100,1,
6/2/2017 18:00,29.34,1,1100,1,
6/2/2017 19:00,29.13,1,1100,1,
6/2/2017 20:00,29.43,1,1100,1,
6/2/2017 21:00,29.49,1,1100,1,
6/2/2017 22:00,29.32,1,1100,1,
6/2/2017 23:00,29.31,1,1100,1,
6/3/2017 0:00,29.31,1,1100,1,
6/3/2017 1:00,29.26,1,1100,1,
6/3/2017 2:00,29.22,1,1100,1,
6/3/2017 3:00,29.19,1,1100,1,
6/3/2017 4:00,28.86,1,1100,1,
6/3/2017 5:00,28.84,1,1100,1,
6/3/2017 6:00,28.88,1,1100,1,
6/3/2017 7:00,28.92,1,1100,1,
6/3/2017 8:00,28.93,1,1100,1,
6/3/2017 9:00,28.97,1,1100,1,
6/3/2017 10:00,29.01,1,1100,1,
6/3/2017 11:00,29.11,1,1100,1,
6/3/2017 12:00,29.36,1,1100,1,
6/3/2017 13:00,29.47,1,1100,1,
6/3/2017 14:00,29.8,1,1100,1,
6/3/2017 15:00,29.86,1,1100,1,
6/3/2017 16:00,29.82,1,1100,1,
6/3/2017 17:00,29.74,1,1100,1,
6/3/2017 18:00,29.64,1,1100,1,
6/3/2017 19:00,29.58,1,1100,1,
6/3/2017 20:00,29.53,1,1100,1,
6/3/2017 21:00,29.48,1,1100,1,
6/3/2017 22:00,29.47,1,1100,1,
6/3/2017 23:00,29.44,1,1100,1,
6/4/2017 0:00,29.41,1,1100,1,
6/4/2017 1:00,29.34,1,1100,1,
6/4/2017 2:00,29.24,1,1100,1,
6/4/2017 3:00,29.26,1,1100,1,
6/4/2017 4:00,29.19,1,1100,1,
6/4/2017 5:00,29.12,1,1100,1,
6/4/2017 6:00,29.08,1,1100,1,
6/4/2017 7:00,29.11,1,1100,1,
6/4/2017 8:00,29.18,1,1100,1,
6/4/2017 9:00,29.28,1,1100,1,
6/4/2017 10:00,29.41,1,1100,1,
6/4/2017 11:00,29.64,1,1100,1,
6/4/2017 12:00,29.75,1,1100,1,
6/4/2017 13:00,29.8,1,1100,1,
6/4/2017 14:00,29.87,1,1100,1,
6/4/2017 15:00,29.78,1,1100,1,
6/4/2017 16:00,29.65,1,1100,1,
6/4/2017 17:00,29.52,1,1100,1,
6/4/2017 18:00,29.39,1,1100,1,
6/4/2017 19:00,29.24,1,1100,1,
6/4/2017 20:00,29.18,1,1100,1,
6/4/2017 21:00,29.06,1,1100,1,
6/4/2017 22:00,28.92,1,1100,1,
6/4/2017 23:00,28.91,1,1100,1,
6/5/2017 0:00,28.88,1,1100,1,
6/5/2017 1:00,28.73,1,1100,1,
6/5/2017 2:00,28.89,1,1100,1,
6/5/2017 3:00,28.82,1,1100,1,
6/5/2017 4:00,28.64,1,1100,1,
6/5/2017 5:00,28.68,1,1100,1,
6/5/2017 6:00,28.73,1,1100,1,
6/5/2017 7:00,28.66,1,1100,1,
6/5/2017 8:00,28.61,1,1100,1,
6/5/2017 9:00,28.7,1,1100,1,
6/5/2017 10:00,28.87,1,1100,1,
6/5/2017 11:00,28.72,1,1100,1,
6/5/2017 12:00,28.87,1,1100,1,
6/5/2017 13:00,28.78,1,1100,1,
6/5/2017 14:00,28.79,1,1100,1,
6/5/2017 15:00,28.72,1,1100,1,
6/5/2017 16:00,28.65,1,1100,1,
6/5/2017 17:00,28.63,1,1100,1,
6/5/2017 18:00,28.57,1,1100,1,
6/5/2017 19:00,28.61,1,1100,1,
6/5/2017 20:00,28.66,1,1100,1,
6/5/2017 21:00,28.53,1,1100,1,
6/5/2017 22:00,28.39,1,1100,1,
6/5/2017 23:00,28.23,1,1100,1,
6/6/2017 0:00,28.27,1,1100,1,
6/6/2017 1:00,28.25,1,1100,1,
6/6/2017 2:00,28.21,1,1100,1,
6/6/2017 3:00,28.16,1,1100,1,
6/6/2017 4:00,28.1,1,1100,1,
6/6/2017 5:00,28.06,1,1100,1,
6/6/2017 6:00,27.98,1,1100,1,
6/6/2017 7:00,27.93,1,1100,1,
6/6/2017 8:00,27.95,1,1100,1,
6/6/2017 9:00,27.93,1,1100,1,
6/6/2017 10:00,27.96,1,1100,1,
6/6/2017 11:00,28.14,1,1100,1,
6/6/2017 12:00,28.36,1,1100,1,
6/6/2017 13:00,28.38,1,1100,1,
6/6/2017 14:00,28.41,1,1100,1,
6/6/2017 15:00,28.3,1,1100,1,
6/6/2017 16:00,28.28,1,1100,1,
6/6/2017 17:00,28.22,1,1100,1,
6/6/2017 18:00,28.36,1,1100,1,
6/6/2017 19:00,28.3,1,1100,1,
6/6/2017 20:00,28.25,1,1100,1,
6/6/2017 21:00,28.18,1,1100,1,
6/6/2017 22:00,28.05,1,1100,1,
6/6/2017 23:00,28.01,1,1100,1,
6/7/2017 0:00,27.95,1,1100,1,
6/7/2017 1:00,27.83,1,1100,1,
6/7/2017 2:00,27.72,1,1100,1,
6/7/2017 3:00,27.65,1,1100,1,
6/7/2017 4:00,27.58,1,1100,1,
6/7/2017 5:00,27.54,1,1100,1,
6/7/2017 6:00,27.43,1,1100,1,
6/7/2017 7:00,27.39,1,1100,1,
6/7/2017 8:00,27.39,1,1100,1,
6/7/2017 9:00,27.42,1,1100,1,
6/7/2017 10:00,27.48,1,1100,1,
6/7/2017 11:00,27.5,1,1100,1,
6/7/2017 12:00,27.61,1,1100,1,
6/7/2017 13:00,27.52,1,1100,1,
6/7/2017 14:00,27.39,1,1100,1,
6/7/2017 15:00,27.53,1,1100,1,
6/7/2017 16:00,27.22,1,1100,1,
6/7/2017 17:00,27.18,1,1100,1,
6/7/2017 18:00,27.11,1,1100,1,
6/7/2017 19:00,27.03,1,1100,1,
6/7/2017 20:00,27.03,1,1100,1,
6/7/2017 21:00,26.99,1,1100,1,
6/7/2017 22:00,26.98,1,1100,1,
6/7/2017 23:00,27.02,1,1100,1,
6/8/2017 0:00,26.83,1,1100,1,
6/8/2017 1:00,26.94,1,1100,1,
6/8/2017 2:00,26.87,1,1100,1,
6/8/2017 3:00,26.94,1,1100,1,
6/8/2017 4:00,26.94,1,1100,1,
6/8/2017 5:00,26.75,1,1100,1,
6/8/2017 6:00,26.62,1,1100,1,
6/8/2017 7:00,26.56,1,1100,1,
6/8/2017 8:00,26.59,1,1100,1,
6/8/2017 9:00,26.68,1,1100,1,
6/8/2017 10:00,27.03,1,1100,1,
6/8/2017 11:00,26.81,1,1100,1,
6/8/2017 12:00,26.77,1,1100,1,
6/8/2017 13:00,27.01,1,1100,1,
6/8/2017 14:00,27.4,1,1100,1,
6/8/2017 15:00,27.57,1,1100,1,
6/8/2017 16:00,27.56,1,1100,1,
6/8/2017 17:00,27.63,1,1100,1,
6/8/2017 18:00,27.59,1,1100,1,
6/8/2017 19:00,27.53,1,1100,1,
6/8/2017 20:00,27.47,1,1100,1,
6/8/2017 21:00,27.44,1,1100,1,
6/8/2017 22:00,27.32,1,1100,1,
6/8/2017 23:00,27.28,1,1100,1,
6/9/2017 0:00,27.16,1,1100,1,
6/9/2017 1:00,27.1,1,1100,1,
6/9/2017 2:00,27.06,1,1100,1,
6/9/2017 3:00,27.04,1,1100,1,
6/9/2017 4:00,27.02,1,1100,1,
6/9/2017 5:00,26.96,1,1100,1,
6/9/2017 6:00,26.94,1,1100,1,
6/9/2017 7:00,26.94,1,1100,1,
6/9/2017 8:00,26.98,1,1100,1,
6/9/2017 9:00,27.08,1,1100,1,
6/9/2017 10:00,27.23,1,1100,1,
6/9/2017 11:00,27.32,1,1100,1,
6/9/2017 12:00,27.74,1,1100,1,
6/9/2017 13:00,27.91,1,1100,1,
6/9/2017 14:00,28.14,1,1100,1,
6/9/2017 15:00,28.36,1,1100,1,
6/9/2017 16:00,28.34,1,1100,1,
6/9/2017 17:00,28.37,1,1100,1,
6/9/2017 18:00,28.37,1,1100,1,
6/9/2017 19:00,28.34,1,1100,1,
6/9/2017 20:00,28.31,1,1100,1,
6/9/2017 21:00,28.26,1,1100,1,
6/9/2017 22:00,28.21,1,1100,1,
6/9/2017 23:00,28.16,1,1100,1,
6/10/2017 0:00,28.1,1,1100,1,
6/10/2017 1:00,28.06,1,1100,1,
6/10/2017 2:00,28.08,1,1100,1,
6/10/2017 3:00,28.05,1,1100,1,
6/10/2017 4:00,27.95,1,1100,1,
6/10/2017 5:00,27.89,1,1100,1,
6/10/2017 6:00,27.83,1,1100,1,
6/10/2017 7:00,27.92,1,1100,1,
6/10/2017 8:00,27.99,1,1100,1,
6/10/2017 9:00,27.99,1,1100,1,
6/10/2017 10:00,28.01,1,1100,1,
6/10/2017 11:00,28.09,1,1100,1,
6/10/2017 12:00,28.17,1,1100,1,
6/10/2017 13:00,28.54,1,1100,1,
6/10/2017 14:00,28.5,1,1100,1,
6/10/2017 15:00,28.49,1,1100,1,
6/10/2017 16:00,28.4,1,1100,1,
6/10/2017 17:00,28.43,1,1100,1,
6/10/2017 18:00,28.42,1,1100,1,
6/10/2017 19:00,28.34,1,1100,1,
6/10/2017 20:00,28.24,1,1100,1,
6/10/2017 21:00,28.13,1,1100,1,
6/10/2017 22:00,28.06,1,1100,1,
6/10/2017 23:00,27.98,1,1100,1,
6/11/2017 0:00,27.96,1,1100,1,
6/11/2017 1:00,27.92,1,1100,1,
6/11/2017 2:00,27.87,1,1100,1,
6/11/2017 3:00,27.95,1,1100,1,
6/11/2017 4:00,28.08,1,1100,1,
6/11/2017 5:00,28.01,1,1100,1,
6/11/2017 6:00,27.9,1,1100,1,
6/11/2017 7:00,27.84,1,1100,1,
6/11/2017 8:00,27.98,1,1100,1,
6/11/2017 9:00,27.92,1,1100,1,
6/11/2017 10:00,28.05,1,1100,1,
6/11/2017 11:00,28.29,1,1100,1,
6/11/2017 12:00,28.52,1,1100,1,
6/11/2017 13:00,28.66,1,1100,1,
6/11/2017 14:00,28.69,1,1100,1,
6/11/2017 15:00,28.63,1,1100,1,
6/11/2017 16:00,28.67,1,1100,1,
6/11/2017 17:00,28.59,1,1100,1,
6/11/2017 18:00,28.6,1,1100,1,
6/11/2017 19:00,28.49,1,1100,1,
6/11/2017 20:00,28.56,1,1100,1,
6/11/2017 21:00,28.55,1,1100,1,
6/11/2017 22:00,28.49,1,1100,1,
6/11/2017 23:00,28.48,1,1100,1,
6/12/2017 0:00,28.36,1,1100,1,
6/12/2017 1:00,28.41,1,1100,1,
6/12/2017 2:00,28.46,1,1100,1,
6/12/2017 3:00,28.17,1,1100,1,
6/12/2017 4:00,28.15,1,1100,1,
6/12/2017 5:00,28.12,1,1100,1,
6/12/2017 6:00,28.09,1,1100,1,
6/12/2017 7:00,28.12,1,1100,1,
6/12/2017 8:00,28.15,1,1100,1,
6/12/2017 9:00,28.18,1,1100,1,
6/12/2017 10:00,28.14,1,1100,1,
6/12/2017 11:00,28.41,1,1100,1,
6/12/2017 12:00,28.86,1,1100,1,
6/12/2017 13:00,29.09,1,1100,1,
6/12/2017 14:00,29.31,1,1100,1,
6/12/2017 15:00,29.31,1,1100,1,
6/12/2017 16:00,29.37,1,1100,1,
6/12/2017 17:00,29.31,1,1100,1,
6/12/2017 18:00,29.33,1,1100,1,
6/12/2017 19:00,29.34,1,1100,1,
6/12/2017 20:00,28.92,1,1100,1,
6/12/2017 21:00,28.79,1,1100,1,
6/12/2017 22:00,28.63,1,1100,1,
6/12/2017 23:00,28.67,1,1100,1,
6/13/2017 0:00,28.62,1,1100,1,
6/13/2017 1:00,28.59,1,1100,1,
6/13/2017 2:00,28.59,1,1100,1,
6/13/2017 3:00,28.56,1,1100,1,
6/13/2017 4:00,28.5,1,1100,1,
6/13/2017 5:00,28.62,1,1100,1,
6/13/2017 6:00,28.5,1,1100,1,
6/13/2017 7:00,28.52,1,1100,1,
6/13/2017 8:00,28.54,1,1100,1,
6/13/2017 9:00,28.6,1,1100,1,
6/13/2017 10:00,28.84,1,1100,1,
6/13/2017 11:00,29.13,1,1100,1,
6/13/2017 12:00,29.27,1,1100,1,
6/13/2017 13:00,29.18,1,1100,1,
6/13/2017 14:00,29.17,1,1100,1,
6/13/2017 15:00,29.14,1,1100,1,
6/13/2017 16:00,29.13,1,1100,1,
6/13/2017 17:00,29.1,1,1100,1,
6/13/2017 18:00,29.09,1,1100,1,
6/13/2017 19:00,29.11,1,1100,1,
6/13/2017 20:00,29.14,1,1100,1,
6/13/2017 21:00,29.1,1,1100,1,
6/13/2017 22:00,28.96,1,1100,1,
6/13/2017 23:00,28.98,1,1100,1,
6/14/2017 0:00,28.84,1,1100,1,
6/14/2017 1:00,28.81,1,1100,1,
6/14/2017 2:00,28.65,1,1100,1,
6/14/2017 3:00,28.67,1,1100,1,
6/14/2017 4:00,28.65,1,1100,1,
6/14/2017 5:00,28.63,1,1100,1,
6/14/2017 6:00,28.62,1,1100,1,
6/14/2017 7:00,28.58,1,1100,1,
6/14/2017 8:00,28.67,1,1100,1,
6/14/2017 9:00,28.91,1,1100,1,
6/14/2017 10:00,28.87,1,1100,1,
6/14/2017 11:00,29.05,1,1100,1,
6/14/2017 12:00,29.09,1,1100,1,
6/14/2017 13:00,29.11,1,1100,1,
6/14/2017 14:00,29.13,1,1100,1,
6/14/2017 15:00,29.14,1,1100,1,
6/14/2017 16:00,29.16,1,1100,1,
6/14/2017 17:00,29.01,1,1100,1,
6/14/2017 18:00,29.07,1,1100,1,
6/14/2017 19:00,29.07,1,1100,1,
6/14/2017 20:00,28.92,1,1100,1,
6/14/2017 21:00,28.79,1,1100,1,
6/14/2017 22:00,28.78,1,1100,1,
6/14/2017 23:00,28.79,1,1100,1,
6/15/2017 0:00,28.76,1,1100,1,
6/15/2017 1:00,28.76,1,1100,1,
6/15/2017 2:00,28.68,1,1100,1,
6/15/2017 3:00,28.67,1,1100,1,
6/15/2017 4:00,28.52,1,1100,1,
6/15/2017 5:00,28.62,1,1100,1,
6/15/2017 6:00,28.67,1,1100,1,
6/15/2017 7:00,28.69,1,1100,1,
6/15/2017 8:00,28.53,1,1100,1,
6/15/2017 9:00,28.59,1,1100,1,
6/15/2017 10:00,28.65,1,1100,1,
6/15/2017 11:00,28.64,1,1100,1,
6/15/2017 12:00,28.6,1,1100,1,
6/15/2017 13:00,28.59,1,1100,1,
6/15/2017 14:00,28.58,1,1100,1,
6/15/2017 15:00,28.58,1,1100,1,
6/15/2017 16:00,28.57,1,1100,1,
6/15/2017 17:00,28.66,1,1100,1,
6/15/2017 18:00,28.63,1,1100,1,
6/15/2017 19:00,28.55,1,1100,1,
6/15/2017 20:00,28.57,1,1100,1,
6/15/2017 21:00,28.41,1,1100,1,
6/15/2017 22:00,28.48,1,1100,1,
6/15/2017 23:00,28.37,1,1100,1,
6/16/2017 0:00,28.31,1,1100,1,
