"","Date","DissOxy_MilligramPerLitre","Turbidity_FNU","WaterTemp_Celcius","Salinity_PartsPerThousand"
"432",2017-05-12 11:00:00,6.935341953,1.960793266,27.22,34.03956835
"433",2017-05-12 12:00:00,7.313552394,1.498175916,27.55,34.02341456
"434",2017-05-12 13:00:00,7.395561796,1.635450291,27.64,33.97083466
"435",2017-05-12 14:00:00,7.794251067,1.635046964,27.77,33.95955013
"436",2017-05-12 15:00:00,7.784344957,1.772308218,27.84,33.96739628
"437",2017-05-12 16:00:00,7.713141552,1.870229236,27.86,34.0080121
"438",2017-05-12 17:00:00,7.856478704,2.25328823,27.88,34.17603448
"439",2017-05-12 18:00:00,7.683103538,2.252865221,27.88,34.19879732
"440",2017-05-12 19:00:00,7.397324297,1.682190003,27.91,34.09219227
"441",2017-05-12 20:00:00,7.131957747,1.888249181,27.81,34.05983171
"442",2017-05-12 21:00:00,6.968751204,1.425766171,27.69,34.00009648
"443",2017-05-12 22:00:00,7.101868647,1.671144339,27.97,33.9151316
"444",2017-05-12 23:00:00,6.948866835,1.660909078,27.67,33.97987152
"445",2017-05-13 00:00:00,6.887826801,1.247629167,27.54,33.81889133
"446",2017-05-13 01:00:00,6.499750434,2.013982714,27.43,33.86864518
"447",2017-05-13 02:00:00,6.418247407,1.728504519,27.37,33.99566274
"448",2017-05-13 03:00:00,6.183429717,1.61997428,27.31,34.09717396
"449",2017-05-13 04:00:00,6.234779986,1.4623053,27.22,33.93076199
"450",2017-05-13 05:00:00,6.224806177,1.13755654,27.04,33.82314168
"451",2017-05-13 06:00:00,6.020618075,1.15682583,27.12,33.8232111
"452",2017-05-13 07:00:00,5.77552507,1.097468385,27.13,33.76923057
"453",2017-05-13 08:00:00,5.612193182,1.28381152,27.07,33.96307184
"454",2017-05-13 09:00:00,5.847544529,1.381694735,27.24,33.78719077
"455",2017-05-13 10:00:00,5.868223447,1.744907408,27.2,34.30888723
"456",2017-05-13 11:00:00,5.991141908,2.176885513,27.23,34.35306871
"457",2017-05-13 12:00:00,6.226536287,1.970105597,27.35,34.42549698
"458",2017-05-13 13:00:00,6.318804893,2.195696491,27.36,34.39712086
"459",2017-05-13 14:00:00,6.329280734,2.912572947,27.37,34.28652343
"460",2017-05-13 15:00:00,6.503364034,1.929560068,27.36,34.44531873
"461",2017-05-13 16:00:00,6.340009044,2.725002337,27.28,34.50415057
"462",2017-05-13 17:00:00,6.6061426,2.262786132,27.39,34.31359095
"463",2017-05-13 18:00:00,6.41209879,2.566929717,27.21,34.21142483
"464",2017-05-13 19:00:00,6.269174754,2.409305413,27.31,34.09565097
"465",2017-05-13 20:00:00,6.197831469,2.055208623,27.3,34.00326115
"466",2017-05-13 21:00:00,5.962836895,2.064615361,27.24,33.96236557
"467",2017-05-13 22:00:00,5.922160527,2.074021475,27.14,33.8944719
"468",2017-05-13 23:00:00,5.410962442,2.329006637,27.12,33.91970569
"469",2017-05-14 00:00:00,5.493009734,3.6055545,27.08,33.95378912
"470",2017-05-14 01:00:00,5.513686678,8.752110594,27.05,34.00365935
"471",2017-05-14 02:00:00,5.442296327,2.612574414,26.97,34.02323799
"472",2017-05-14 03:00:00,5.483433446,3.162168018,26.85,34.10084201
"473",2017-05-14 04:00:00,5.381344124,2.867066897,26.69,34.0477582
"474",2017-05-14 05:00:00,5.207628999,2.68984027,26.61,33.93645652
"475",2017-05-14 06:00:00,4.962279544,4.781275887,26.64,34.00327188
"476",2017-05-14 07:00:00,4.768070156,4.878978837,26.65,34.05839132
"477",2017-05-14 08:00:00,5.249178213,6.39080956,26.66,33.9045557
"478",2017-05-14 09:00:00,5.341480993,3.660276959,26.78,33.95036341
"479",2017-05-14 10:00:00,5.689619291,1.50928333,26.94,33.81132973
"480",2017-05-14 11:00:00,5.710312106,1.783827701,26.89,33.76123273
"481",2017-05-14 12:00:00,6.17106598,1.911067694,27.13,33.82188007
"482",2017-05-14 13:00:00,6.54998163,1.763372799,27.45,33.80762078
"483",2017-05-14 14:00:00,6.652589019,1.694235281,27.55,33.7665684
"484",2017-05-14 15:00:00,6.816615482,1.713465832,27.6,33.82592959
"485",2017-05-14 16:00:00,6.919241558,2.184317419,27.68,33.81489001
"486",2017-05-14 17:00:00,7.113999493,2.016997395,27.68,33.84820932
"487",2017-05-14 18:00:00,6.715063023,2.311098788,27.62,33.85268438
"488",2017-05-14 19:00:00,6.786986885,2.948774285,27.69,33.77444371
"489",2017-05-14 20:00:00,6.664409851,4.21467324,27.68,33.70398341
"490",2017-05-14 21:00:00,6.562298265,2.457066968,27.55,33.71431118
"491",2017-05-14 22:00:00,6.542082569,1.690988672,27.52,33.70587436
"492",2017-05-14 23:00:00,5.948514461,5.008285686,27.55,33.67850817
"493",2017-05-15 00:00:00,6.020422101,3.977159735,27.49,33.67668882
"494",2017-05-15 01:00:00,6.071856991,4.663735598,27.41,33.67449167
"495",2017-05-15 02:00:00,5.89802419,3.936943489,27.34,33.66420614
"496",2017-05-15 03:00:00,5.632017301,3.749991774,27.33,33.72954055
"497",2017-05-15 04:00:00,5.662961987,4.760375399,27.18,33.81096673
"498",2017-05-15 05:00:00,5.663186582,4.779499415,27.14,33.82137979
"499",2017-05-15 06:00:00,5.601963682,4.582725138,27.17,33.9989504
"500",2017-05-15 07:00:00,5.694360752,3.993435776,27.16,34.01246444
"501",2017-05-15 08:00:00,5.766281013,1.157035046,27.12,34.0061341
"502",2017-05-15 09:00:00,5.592387723,2.442092066,27.24,34.01573738
"503",2017-05-15 10:00:00,5.807709859,4.590545432,27.36,34.02753274
"504",2017-05-15 11:00:00,5.992319216,5.198387401,27.61,34.0291469
"505",2017-05-15 12:00:00,6.320354816,8.033430059,27.78,34.00763337
"506",2017-05-15 13:00:00,6.79183372,2.911315657,28.15,34.25543022
"507",2017-05-15 14:00:00,6.863814526,6.099446625,28.01,34.09870809
"508",2017-05-15 15:00:00,6.956290835,3.302853508,28.32,34.22588286
"509",2017-05-15 16:00:00,7.028283836,4.185330131,28.35,34.28980235
"510",2017-05-15 17:00:00,6.577750915,1.84023902,28.43,34.31997016
"511",2017-05-15 18:00:00,6.957118307,3.978354334,28.37,34.33398739
"512",2017-05-15 19:00:00,6.629505168,3.124454078,28.31,34.36059176
"513",2017-05-15 20:00:00,6.588780259,2.005761723,28.13,34.36658545
"514",2017-05-15 21:00:00,6.343105247,5.67384265,28.11,34.39254567
"515",2017-05-15 22:00:00,6.589302698,1.985312445,28,34.30606694
"516",2017-05-15 23:00:00,6.558819458,3.181496216,28.01,34.30057513
"517",2017-05-16 00:00:00,6.323362551,1.484279623,27.88,34.36588514
"518",2017-05-16 01:00:00,6.313364255,2.552904739,27.85,34.33747732
"519",2017-05-16 02:00:00,6.241868905,3.758763299,27.86,34.3263931
"520",2017-05-16 03:00:00,6.026870944,1.40462536,27.72,34.43554671
"521",2017-05-16 04:00:00,5.514600505,5.375912925,27.83,34.63968863
"522",2017-05-16 05:00:00,5.709580364,2.845359704,27.64,34.73963889
"523",2017-05-16 06:00:00,5.658551681,1.962376348,27.63,34.73230108
"524",2017-05-16 07:00:00,5.648524561,4.001545292,27.64,34.6368672
"525",2017-05-16 08:00:00,5.679503881,3.736320188,27.67,34.71864192
"526",2017-05-16 09:00:00,5.79250339,3.294620754,27.8,34.68612524
"527",2017-05-16 10:00:00,5.864501342,1.941107294,27.92,34.62857144
"528",2017-05-16 11:00:00,6.223589857,2.381892915,28.16,34.66354582
"529",2017-05-16 12:00:00,6.326370886,3.646197287,28.42,34.702468
"530",2017-05-16 13:00:00,6.500936951,1.949668327,28.61,34.69969541
"531",2017-05-16 14:00:00,6.562720086,1.44927502,28.7,34.60995558
"532",2017-05-16 15:00:00,6.706545353,1.693956183,28.85,34.67827135
"533",2017-05-16 16:00:00,6.676045935,6.653806876,28.96,34.62621645
"534",2017-05-16 17:00:00,6.95320816,1.62452531,29.07,34.58235088
"535",2017-05-16 18:00:00,7.025274822,1.359460164,29.03,34.59205145
"536",2017-05-16 19:00:00,6.769146152,1.545301242,29.07,34.56975445
"537",2017-05-16 20:00:00,6.512997167,4.426578714,28.94,34.63606069
"538",2017-05-16 21:00:00,6.656854565,7.729129143,28.92,34.66028874
"539",2017-05-16 22:00:00,6.534028314,3.906138206,28.82,34.65531168
"540",2017-05-16 23:00:00,6.298355328,9.952688608,28.66,34.67956419
"541",2017-05-17 00:00:00,6.165246793,5.022427455,28.56,34.6801624
"542",2017-05-17 01:00:00,6.124456179,1.307689022,28.42,34.71365388
"543",2017-05-17 02:00:00,6.165735334,1.258295978,28.38,34.72738505
"544",2017-05-17 03:00:00,6.022346142,3.805758487,28.33,34.67446909
"545",2017-05-17 04:00:00,5.919985333,2.208026247,28.36,34.56509752
"546",2017-05-17 05:00:00,5.78683536,1.159129681,28.25,34.54159782
"547",2017-05-17 06:00:00,5.735760845,1.305717689,27.99,34.69414428
"548",2017-05-17 07:00:00,5.469197923,1.432699937,27.99,34.73054005
"549",2017-05-17 08:00:00,5.356537355,2.372898188,28.02,34.63196761
"550",2017-05-17 09:00:00,5.346487571,1.627854653,27.99,34.64807531
"551",2017-05-17 10:00:00,5.685357856,2.323055267,28.13,34.72675869
"552",2017-05-17 11:00:00,5.726634201,1.862172151,28.17,34.68915296
"553",2017-05-17 12:00:00,6.075809556,2.136065754,28.43,34.69753155
"554",2017-05-17 13:00:00,6.188949796,2.096459656,28.55,34.6767705
"555",2017-05-17 14:00:00,6.445795052,2.242980182,28.72,34.61700648
"556",2017-05-17 15:00:00,6.743718284,2.056437735,28.91,34.50967699
"557",2017-05-17 16:00:00,6.83636874,3.113920635,28.94,34.55576773
"558",2017-05-17 17:00:00,7.062474437,2.594329899,29.03,34.59912133
"559",2017-05-17 18:00:00,6.877972786,3.191374562,29.05,34.62195689
"560",2017-05-17 19:00:00,6.744786692,2.936264443,28.96,34.57050398
"561",2017-05-17 20:00:00,6.539724922,2.837876682,28.83,34.64806387
"562",2017-05-17 21:00:00,6.57078446,2.866814824,28.88,34.57693912
"563",2017-05-17 22:00:00,6.34516501,2.572565355,28.69,34.62059122
"564",2017-05-17 23:00:00,6.191401321,2.621096448,28.57,34.60687919
"565",2017-05-18 00:00:00,6.047893509,2.366045064,28.55,34.58562657
"566",2017-05-18 01:00:00,5.935179748,3.011926359,28.46,34.59876467
"567",2017-05-18 02:00:00,5.812188162,3.246491599,28.34,34.51596632
"568",2017-05-18 03:00:00,5.935649788,2.746645962,28.42,34.51541923
"569",2017-05-18 04:00:00,5.596984816,2.599330967,28.1,34.46304048
"570",2017-05-18 05:00:00,5.494505391,2.863260795,27.92,34.45742571
"571",2017-05-18 06:00:00,5.402288348,2.82365251,27.79,34.38331774
"572",2017-05-18 07:00:00,5.279251238,2.911325765,27.69,34.3681468
"578",2017-05-18 08:00:00,5.361630842,2.215762756,27.6,34.23557777
"581",2017-05-18 10:00:00,5.460142773,1.24018458,27.8,35.21299281
"582",2017-05-18 11:00:00,5.640268695,1.55033629,27.99,35.22684312
"583",2017-05-18 12:00:00,5.840403737,1.440488,28.23,35.30123247
"584",2017-05-18 13:00:00,6.150557344,1.87063971,28.48,35.23650271
"585",2017-05-18 14:00:00,6.300706337,1.27079142,28.36,35.17168965
"586",2017-05-18 15:00:00,6.380852425,1.89094313,28.54,35.17528211
"587",2017-05-18 16:00:00,6.420995747,1.81109484,28.73,35.18684677
"588",2017-05-18 17:00:00,6.681179639,1.89124655,28.75,35.2097676
"589",2017-05-18 18:00:00,6.381263778,2.72139826,28.74,35.16223787
"590",2017-05-18 19:00:00,6.161352588,2.371549969,28.67,35.14561201
"591",2017-05-18 20:00:00,6.241504262,2.101701679,28.6,35.15853867
"592",2017-05-18 21:00:00,6.131609488,2.271853389,28.53,35.14578575
"593",2017-05-18 22:00:00,5.981698623,1.752005099,28.41,35.1184984
"594",2017-05-18 23:00:00,5.821778255,1.702156809,28.3,35.105774
"595",2017-05-19 00:00:00,5.871919687,1.802308519,28.31,35.09415305
"596",2017-05-19 01:00:00,6.332206162,1.312460229,28.59,35.02019989
"597",2017-05-19 02:00:00,6.162279299,1.262611939,28.56,34.99318504
"598",2017-05-19 03:00:00,6.002349044,1.402763649,28.46,34.94166522
"599",2017-05-19 04:00:00,5.902436691,1.892915359,28.39,34.97108137
"600",2017-05-19 05:00:00,5.852541764,1.643067068,28.27,34.99722824
"601",2017-05-19 06:00:00,5.732612769,2.253218778,28.12,35.07088233
"602",2017-05-19 07:00:00,5.862797984,1.193370488,28.05,35.23687209
"603",2017-05-19 08:00:00,5.87292891,1.513522198,28.12,35.26314961
"604",2017-05-19 09:00:00,6.003122721,1.493673908,28.26,35.2767197
"605",2017-05-19 10:00:00,6.193354635,1.483825618,28.43,35.28196627
"606",2017-05-19 11:00:00,6.293544006,1.373977328,28.6,35.36262059
"607",2017-05-19 12:00:00,6.383731826,1.244129038,28.77,35.41306732
"608",2017-05-19 13:00:00,6.46391745,1.304280748,28.9,35.47521305
"609",2017-05-19 14:00:00,6.55411279,1.194432457,28.96,35.52723672
"610",2017-05-19 15:00:00,6.754383433,1.664584167,29.04,35.49954493
"611",2017-05-19 16:00:00,6.78454862,2.294735877,29.08,35.45357597
"612",2017-05-19 17:00:00,6.834728944,2.344887587,29.1,35.42048669
"613",2017-05-19 18:00:00,6.70478292,2.545039297,29.09,35.40259004
"614",2017-05-19 19:00:00,6.49477248,3.055191007,29.06,35.37245034
"615",2017-05-19 20:00:00,6.264737876,2.965342717,29.02,35.38592476
"616",2017-05-19 21:00:00,6.184810137,2.615494427,28.98,35.4092816
"617",2017-05-19 22:00:00,5.994790979,2.495646137,28.94,35.42356219
"618",2017-05-19 23:00:00,5.924862212,2.195797847,28.86,35.42591175
"619",2017-05-20 00:00:00,5.88495572,1.975949556,28.8,35.4340827
"620",2017-05-20 01:00:00,5.875073438,2.306101266,28.77,35.43759358
"621",2017-05-20 02:00:00,5.855181868,1.906252976,28.64,35.41590957
"622",2017-05-20 03:00:00,5.795253147,1.366404686,28.52,35.43147418
"623",2017-05-20 04:00:00,5.715303271,1.186556396,28.52,35.43458679
"624",2017-05-20 05:00:00,5.645359459,1.226708106,28.54,35.4568298
"625",2017-05-20 06:00:00,5.565402921,1.146859816,28.49,35.48018353
"626",2017-05-20 07:00:00,5.625581998,1.067011526,28.45,35.50386022
"627",2017-05-20 08:00:00,5.80588542,0.777163236,28.48,35.64611848
"628",2017-05-20 09:00:00,5.635833902,1.467314946,28.55,35.7267557
"629",2017-05-20 10:00:00,5.826155852,1.287466655,28.68,35.69451093
"630",2017-05-20 11:00:00,5.986453591,1.117618365,28.85,35.69181156
"631",2017-05-20 12:00:00,6.206824248,1.037770075,29.06,35.69667728
"632",2017-05-20 13:00:00,6.25701359,1.077921785,29.19,35.70849123
"633",2017-05-20 14:00:00,6.417330884,1.098073495,29.34,35.71866453
"634",2017-05-20 15:00:00,6.607690008,1.308225205,29.47,35.71970916
"635",2017-05-20 16:00:00,6.647879302,1.578376915,29.52,35.72205278
"636",2017-05-20 17:00:00,6.638009908,1.748528625,29.52,35.72676703
"637",2017-05-20 18:00:00,6.818373711,1.628680335,29.51,35.79267652
"638",2017-05-20 19:00:00,6.788482518,1.638832045,29.49,35.85328992
"639",2017-05-20 20:00:00,6.71853913,1.748983754,29.4,35.84818369
"640",2017-05-20 21:00:00,6.658605675,1.759135464,29.34,35.85187095
"641",2017-05-20 22:00:00,6.508551239,1.749287174,29.3,35.85505435
"642",2017-05-20 23:00:00,6.308423502,1.569438884,29.24,35.85903477
"643",2017-05-21 00:00:00,6.258490953,1.349590594,29.12,35.86073771
"644",2017-05-21 01:00:00,6.108418251,1.479742304,29.01,35.82102135
"645",2017-05-21 02:00:00,5.91828304,1.179894014,28.94,35.77108271
"646",2017-05-21 03:00:00,5.988509648,0.740045724,28.9,35.8114005
"647",2017-05-21 04:00:00,5.778334802,1.350197434,28.94,35.61648667
"648",2017-05-21 05:00:00,5.84856141,1.170349143,28.93,35.49129111
"649",2017-05-21 06:00:00,5.758553028,1.120500853,28.91,35.4086625
"650",2017-05-21 07:00:00,5.598435149,0.950652563,28.79,35.3358872
"651",2017-05-21 08:00:00,5.708723619,1.240804273,28.8,35.25905552
"652",2017-05-21 09:00:00,5.899140971,1.160955983,29.04,35.2464603
"653",2017-05-21 10:00:00,5.969377676,1.061107693,29.29,35.32381451
"654",2017-05-21 11:00:00,6.109729034,1.051259403,29.56,35.28203031
"655",2017-05-21 12:00:00,6.179973259,1.081411113,29.58,35.29099704
"656",2017-05-21 13:00:00,6.57074462,1.131562823,29.72,35.29356924
"657",2017-05-21 14:00:00,6.811283833,0.991714533,29.92,35.29872291
"658",2017-05-21 15:00:00,6.761345906,1.051866242,30,35.31196211
"659",2017-05-21 16:00:00,7.04196761,1.132017952,30.07,35.31557016
"660",2017-05-21 17:00:00,6.901877329,1.372169662,30,35.38570637
"661",2017-05-21 18:00:00,7.002199912,1.422321372,29.99,35.45624994
"662",2017-05-21 19:00:00,7.052438451,1.902473082,29.9,35.68801595
"663",2017-05-21 20:00:00,6.732017463,2.132624792,29.77,35.62519015
"664",2017-05-21 21:00:00,6.42160082,1.992776502,29.64,35.75002516
"665",2017-05-21 22:00:00,6.431756867,1.602928212,29.67,35.92436505
"666",2017-05-21 23:00:00,6.211487205,1.643079922,29.57,35.93667652
"667",2017-05-22 00:00:00,6.001226831,1.423231632,29.43,35.8840513
"668",2017-05-22 01:00:00,6.021393454,0.953383341,29.35,35.81523617
"669",2017-05-22 02:00:00,5.941369213,0.803535051,29.23,35.76863298
"670",2017-05-22 03:00:00,5.791205823,1.533686761,29.23,35.47447621
"671",2017-05-22 04:00:00,5.651055588,1.363838471,29.16,35.45584554
"672",2017-05-22 05:00:00,5.631137141,1.513990181,29.13,35.45516779
"673",2017-05-22 06:00:00,5.541077611,1.434141891,29.08,35.44073376
"674",2017-05-22 07:00:00,5.531176186,1.254293601,29.02,35.42483846
"675",2017-05-22 08:00:00,5.531294793,1.104445311,28.99,35.39968101
"676",2017-05-22 09:00:00,5.310958518,1.124597021,29.17,35.6003949
"677",2017-05-22 10:00:00,5.471406658,0.84474873,29.29,35.65975036
"678",2017-05-22 11:00:00,6.183022514,0.82490044,29.29,35.40363757
"679",2017-05-22 12:00:00,6.283368297,0.82505215,29.5,35.55447113
"680",2017-05-22 13:00:00,6.293524553,0.89520386,29.61,35.62447124
"681",2017-05-22 14:00:00,6.293659488,1.10535557,29.71,35.72017885
"682",2017-05-22 15:00:00,6.293794422,1.49550728,29.79,35.78068822
"683",2017-05-22 16:00:00,6.574550411,1.83565899,29.82,35.7978626
"684",2017-05-22 17:00:00,6.785161663,2.4158107,29.75,35.84473347
"685",2017-05-22 18:00:00,6.905578448,3.28596241,29.64,35.87261614
"686",2017-05-22 19:00:00,6.735338461,6.41611412,29.47,36.07073637
"687",2017-05-22 20:00:00,6.494929888,6.526265829,29.4,36.21519204
"688",2017-05-22 21:00:00,6.084115671,6.046417539,29.31,36.29074592
"689",2017-05-22 22:00:00,5.79356547,3.496569249,29.18,36.35600382
"690",2017-05-22 23:00:00,5.633310706,2.726720959,29.09,36.3873206
"691",2017-05-23 00:00:00,5.42292957,2.796872669,29.01,36.39175075
"692",2017-05-23 01:00:00,5.763865692,1.607024379,28.85,36.03788348
"693",2017-05-23 02:00:00,5.784037893,1.537176089,28.88,36.07122304
"694",2017-05-23 03:00:00,5.613744619,1.577327799,28.87,35.92368788
"695",2017-05-23 04:00:00,5.704087767,1.707479509,28.63,35.40909671
"696",2017-05-23 05:00:00,5.4836606,1.547631219,28.8,35.73907988
"697",2017-05-23 06:00:00,5.353450674,1.907782928,28.88,35.92442688
"698",2017-05-23 07:00:00,5.383641617,1.587934638,28.68,35.7408571
"699",2017-05-23 08:00:00,5.383756994,1.308086348,28.72,35.85089938
"700",2017-05-23 09:00:00,5.333743204,1.548238058,28.71,36.00746558
"701",2017-05-23 10:00:00,5.394013794,1.788389768,28.77,36.17933474
"702",2017-05-23 11:00:00,5.604680903,2.028541478,28.84,36.27861701
"703",2017-05-23 12:00:00,5.685012826,1.518693188,28.9,36.34503276
"704",2017-05-23 13:00:00,5.795428265,1.908844898,28.92,36.39913014
"705",2017-05-23 14:00:00,6.006117503,1.658996608,29.01,36.42645822
"706",2017-05-23 15:00:00,6.036327564,1.149148317,29.07,36.40923974
"707",2017-05-23 16:00:00,6.397441037,0.799300027,29.08,36.21744917
"708",2017-05-23 17:00:00,6.407605663,0.909451737,29.14,36.24344678
"709",2017-05-23 18:00:00,6.167076549,1.769603447,29.05,36.31831367
"710",2017-05-23 19:00:00,6.267488496,1.739755157,29.02,36.29285634
"711",2017-05-23 20:00:00,5.896579508,2.679906867,28.99,36.28800127
"712",2017-05-23 21:00:00,5.956876305,1.250058577,28.94,36.13806582
"713",2017-05-23 22:00:00,5.926918045,1.090210287,28.93,36.22276368
"714",2017-05-23 23:00:00,6.077477633,1.130361997,28.59,35.6378613
"715",2017-05-24 00:00:00,5.846939545,1.010513707,28.66,35.90342027
"716",2017-05-24 01:00:00,5.726713552,0.880665416,28.59,36.00801927
"717",2017-05-24 02:00:00,5.58642343,0.810817126,28.51,35.97487257
"718",2017-05-24 03:00:00,5.606602499,0.870968836,28.43,35.9576653
"719",2017-05-24 04:00:00,5.335914885,0.841120546,28.38,35.98844416
"720",2017-05-24 05:00:00,5.205637491,0.821272256,28.37,36.1470223
"721",2017-05-24 06:00:00,5.195718648,1.331423966,28.27,36.31939074
"722",2017-05-24 07:00:00,5.195829936,1.451575676,28.2,36.36437038
"723",2017-05-24 08:00:00,5.175879674,1.391727386,28.14,36.34652175
"724",2017-05-24 09:00:00,5.376610319,1.461879096,28.1,36.34901787
"725",2017-05-24 10:00:00,5.356663065,1.292030806,28.15,36.58780151
"726",2017-05-24 11:00:00,5.888443,1.792182515,28.46,36.74468481
"727",2017-05-24 12:00:00,6.06913852,1.872334225,28.38,36.97139002
"728",2017-05-24 13:00:00,6.179618833,2.522485935,28.64,36.80326095
"729",2017-05-24 14:00:00,6.249975617,2.042637645,28.68,36.7670908
"730",2017-05-24 15:00:00,6.280206296,2.522789355,28.71,36.77826555
"731",2017-05-24 16:00:00,6.450893168,2.652941065,28.75,36.81288897
"732",2017-05-24 17:00:00,6.360736934,4.253092775,28.63,36.72224721
"733",2017-05-24 18:00:00,6.26054391,3.203244485,28.48,36.67064932
"734",2017-05-24 19:00:00,5.999816385,1.953396195,28.3,36.63415653
"735",2017-05-24 20:00:00,5.899611329,1.793547905,28.3,36.6267087
"736",2017-05-24 21:00:00,5.759267706,1.533699614,28.22,36.65841982
"737",2017-05-24 22:00:00,5.598850504,1.303851324,28.11,36.68505116
