Timestamp (UTC-05:00),Value (Formazin Nephelometric Units),Grade Code,Approval Level,Interpolation Type,Event Timestamp
5/7/2017 9:00,2.11,21,900,1,
5/7/2017 10:00,1.76,21,900,1,
5/7/2017 11:00,2.18,21,900,1,
5/7/2017 12:00,3.02,21,900,1,
5/7/2017 13:00,2.38,21,900,1,
5/7/2017 14:00,2.41,21,900,1,
5/7/2017 15:00,3.2,21,900,1,
5/7/2017 16:00,2.51,21,900,1,
5/7/2017 17:00,2.86,21,900,1,
5/7/2017 18:00,2.41,21,900,1,
5/7/2017 19:00,2.31,21,900,1,
5/7/2017 20:00,3.72,21,900,1,
5/7/2017 21:00,3.14,21,900,1,
5/7/2017 22:00,2.98,21,900,1,
5/7/2017 23:00,2.34,21,900,1,
5/8/2017 0:00,1.75,21,900,1,
5/8/2017 1:00,2.67,21,900,1,
5/8/2017 2:00,1.64,21,900,1,
5/8/2017 3:00,1.27,21,900,1,
5/8/2017 4:00,1.5,21,900,1,
5/8/2017 5:00,2.01,21,900,1,
5/8/2017 6:00,2.22,21,900,1,
5/8/2017 7:00,1.81,21,900,1,
5/8/2017 8:00,2.32,21,900,1,
5/8/2017 9:00,3.42,21,900,1,
5/8/2017 10:00,2.23,21,900,1,
5/8/2017 11:00,2.43,21,900,1,
5/8/2017 12:00,2.45,21,900,1,
5/8/2017 13:00,2.79,21,900,1,
5/8/2017 14:00,2.01,21,900,1,
5/8/2017 15:00,2.51,21,900,1,
5/8/2017 16:00,2.2,21,900,1,
5/8/2017 17:00,2.24,21,900,1,
5/8/2017 18:00,1.86,21,900,1,
5/8/2017 19:00,3.26,21,900,1,
5/8/2017 20:00,3.55,21,900,1,
5/8/2017 21:00,3.38,21,900,1,
5/8/2017 22:00,2.38,21,900,1,
5/8/2017 23:00,2.17,21,900,1,
5/9/2017 0:00,2.38,21,900,1,
5/9/2017 1:00,2.08,21,900,1,
5/9/2017 2:00,2.01,21,900,1,
5/9/2017 3:00,1.87,21,900,1,
5/9/2017 4:00,2.83,21,900,1,
5/9/2017 5:00,2.46,21,900,1,
5/9/2017 6:00,2.55,21,900,1,
5/9/2017 7:00,2.68,21,900,1,
5/9/2017 8:00,2.22,21,900,1,
5/9/2017 9:00,2.86,21,900,1,
5/9/2017 10:00,2.52,21,900,1,
5/9/2017 11:00,2.59,21,900,1,
5/9/2017 12:00,1.79,21,900,1,
5/9/2017 13:00,1.61,21,900,1,
5/9/2017 14:00,2.14,21,900,1,
5/9/2017 15:00,3.55,21,900,1,
5/9/2017 16:00,2.46,21,900,1,
5/9/2017 17:00,3.14,21,900,1,
5/9/2017 18:00,2.64,21,900,1,
5/9/2017 19:00,2.94,21,900,1,
5/9/2017 20:00,2.74,21,900,1,
5/9/2017 21:00,3.07,21,900,1,
5/9/2017 22:00,2.6,21,900,1,
5/9/2017 23:00,2,21,900,1,
5/10/2017 0:00,2.66,21,900,1,
5/10/2017 1:00,2.18,21,900,1,
5/10/2017 2:00,1.99,21,900,1,
5/10/2017 3:00,1.82,21,900,1,
5/10/2017 4:00,2.14,21,900,1,
5/10/2017 5:00,2.06,21,900,1,
5/10/2017 6:00,2.72,21,900,1,
5/10/2017 7:00,2.27,21,900,1,
5/10/2017 8:00,1.82,21,900,1,
5/10/2017 9:00,3.01,21,900,1,
5/10/2017 10:00,3.43,21,900,1,
5/10/2017 11:00,3.34,21,900,1,
5/10/2017 12:00,3.32,21,900,1,
5/10/2017 13:00,2.54,21,900,1,
5/10/2017 14:00,1.95,21,900,1,
5/10/2017 15:00,3.03,21,900,1,
5/10/2017 16:00,3.3,21,900,1,
5/10/2017 17:00,2.65,21,900,1,
5/10/2017 18:00,2.35,21,900,1,
5/10/2017 19:00,3.04,21,900,1,
5/10/2017 20:00,3.41,21,900,1,
5/10/2017 21:00,2.73,21,900,1,
5/10/2017 22:00,2.24,21,900,1,
5/10/2017 23:00,2.68,21,900,1,
5/11/2017 0:00,2.5,21,900,1,
5/11/2017 1:00,1.63,21,900,1,
5/11/2017 2:00,1.9,21,900,1,
5/11/2017 3:00,1.89,21,900,1,
5/11/2017 4:00,2.04,21,900,1,
5/11/2017 5:00,1.79,21,900,1,
5/11/2017 6:00,1.7,21,900,1,
5/11/2017 7:00,2.41,21,900,1,
5/11/2017 8:00,3.09,21,900,1,
5/11/2017 9:00,2.9,21,900,1,
5/11/2017 10:00,1.91,21,900,1,
5/11/2017 11:00,3.46,21,900,1,
5/11/2017 12:00,1.92,21,900,1,
5/11/2017 13:00,1.87,21,900,1,
5/11/2017 14:00,1.83,21,900,1,
5/11/2017 15:00,2.73,21,900,1,
5/11/2017 16:00,2.54,21,900,1,
5/11/2017 17:00,2.36,21,900,1,
5/11/2017 18:00,2.57,21,900,1,
5/11/2017 19:00,3.44,21,900,1,
5/11/2017 20:00,4.3,21,900,1,
5/11/2017 21:00,3.96,21,900,1,
5/11/2017 22:00,3.46,21,900,1,
5/11/2017 23:00,2.56,21,900,1,
5/12/2017 0:00,2.78,21,900,1,
5/12/2017 1:00,2.86,21,900,1,
5/12/2017 2:00,2.11,21,900,1,
5/12/2017 3:00,2.07,21,900,1,
5/12/2017 4:00,1.8,21,900,1,
5/12/2017 5:00,2.06,21,900,1,
5/12/2017 6:00,2.17,21,900,1,
5/12/2017 7:00,3.9,21,900,1,
5/12/2017 8:00,3.7,21,900,1,
5/12/2017 9:00,8.55,21,900,1,
5/12/2017 10:00,3.44,21,900,1,
5/12/2017 11:00,2.23,21,900,1,
5/12/2017 12:00,2.85,21,900,1,
5/12/2017 13:00,9.27,21,900,1,
5/12/2017 14:00,4.35,21,900,1,
5/12/2017 15:00,8.07,21,900,1,
5/12/2017 16:00,5.35,21,900,1,
5/12/2017 17:00,5.55,21,900,1,
5/12/2017 18:00,2.82,21,900,1,
5/12/2017 19:00,4.33,21,900,1,
5/12/2017 20:00,4.46,21,900,1,
5/12/2017 21:00,2.44,21,900,1,
5/12/2017 22:00,2.65,21,900,1,
5/12/2017 23:00,2.75,21,900,1,
5/13/2017 0:00,2.56,21,900,1,
5/13/2017 1:00,2.28,21,900,1,
5/13/2017 2:00,2.26,21,900,1,
5/13/2017 3:00,2.17,21,900,1,
5/13/2017 4:00,1.95,21,900,1,
5/13/2017 5:00,2.77,21,900,1,
5/13/2017 6:00,2.27,21,900,1,
5/13/2017 7:00,2.5,21,900,1,
5/13/2017 8:00,2.95,21,900,1,
5/13/2017 9:00,2.71,21,900,1,
5/13/2017 10:00,3.01,21,900,1,
5/13/2017 11:00,3.95,21,900,1,
5/13/2017 12:00,3.26,21,900,1,
5/13/2017 13:00,3.03,21,900,1,
5/13/2017 14:00,2.92,21,900,1,
5/13/2017 15:00,2.92,21,900,1,
5/13/2017 16:00,3.49,21,900,1,
5/13/2017 17:00,3.33,21,900,1,
5/13/2017 18:00,5.47,21,900,1,
5/13/2017 19:00,2.99,21,900,1,
5/13/2017 20:00,4.03,21,900,1,
5/13/2017 21:00,3.41,21,900,1,
5/13/2017 22:00,2.98,21,900,1,
5/13/2017 23:00,2.48,21,900,1,
5/14/2017 0:00,2.51,21,900,1,
5/14/2017 1:00,2.64,21,900,1,
5/14/2017 2:00,3.07,21,900,1,
5/14/2017 3:00,2.68,21,900,1,
5/14/2017 4:00,3.1,21,900,1,
5/14/2017 5:00,2.34,21,900,1,
5/14/2017 6:00,2.94,21,900,1,
5/14/2017 7:00,2.67,21,900,1,
5/14/2017 8:00,2.53,21,900,1,
5/14/2017 9:00,4.92,21,900,1,
5/14/2017 10:00,4.15,21,900,1,
5/14/2017 11:00,4.5,21,900,1,
5/14/2017 12:00,4.83,21,900,1,
5/14/2017 13:00,3.42,21,900,1,
5/14/2017 14:00,2.45,21,900,1,
5/14/2017 15:00,3.12,21,900,1,
5/14/2017 16:00,3.76,21,900,1,
5/14/2017 17:00,2.27,21,900,1,
5/14/2017 18:00,2.75,21,900,1,
5/14/2017 19:00,3.98,21,900,1,
5/14/2017 20:00,4.28,21,900,1,
5/14/2017 21:00,5.51,21,900,1,
5/14/2017 22:00,3.63,21,900,1,
5/14/2017 23:00,3,21,900,1,
5/15/2017 0:00,3.29,21,900,1,
5/15/2017 1:00,2.74,21,900,1,
5/15/2017 2:00,2.7,21,900,1,
5/15/2017 3:00,2.35,21,900,1,
5/15/2017 4:00,1.98,21,900,1,
5/15/2017 5:00,2.37,21,900,1,
5/15/2017 6:00,2.63,21,900,1,
5/15/2017 7:00,2.01,21,900,1,
5/15/2017 8:00,3.07,21,900,1,
5/15/2017 9:00,3.13,21,900,1,
5/15/2017 10:00,4.34,21,900,1,
5/15/2017 11:00,5.56,21,900,1,
5/15/2017 12:00,4.59,21,900,1,
5/15/2017 13:00,7.21,21,900,1,
5/15/2017 14:00,4.17,21,900,1,
5/15/2017 15:00,4.06,21,900,1,
5/15/2017 16:00,2.88,21,900,1,
5/15/2017 17:00,2.08,21,900,1,
5/15/2017 18:00,2.57,21,900,1,
5/15/2017 19:00,2.32,21,900,1,
5/15/2017 20:00,2.76,21,900,1,
5/15/2017 21:00,4.23,21,900,1,
5/15/2017 22:00,2.87,21,900,1,
5/15/2017 23:00,2.48,21,900,1,
5/16/2017 0:00,3.35,21,900,1,
5/16/2017 1:00,3.14,21,900,1,
5/16/2017 2:00,1.96,21,900,1,
5/16/2017 3:00,2.14,21,900,1,
5/16/2017 4:00,2.43,21,900,1,
5/16/2017 5:00,1.17,21,900,1,
5/16/2017 6:00,2.7,21,900,1,
5/16/2017 7:00,2.72,21,900,1,
5/16/2017 8:00,6.36,21,900,1,
5/16/2017 9:00,6.13,51,900,1,
5/16/2017 10:00,4.08,51,900,1,
5/16/2017 11:00,4.69,51,900,1,
5/16/2017 12:00,4.21,51,900,1,
5/16/2017 13:00,4.94,51,900,1,
5/16/2017 14:00,3.12,51,900,1,
5/16/2017 15:00,3.18,51,900,1,
5/16/2017 16:00,2.82,51,900,1,
5/16/2017 17:00,3.06,51,900,1,
5/16/2017 18:00,3.69,51,900,1,
5/16/2017 19:00,3.48,51,900,1,
5/16/2017 20:00,3.11,51,900,1,
5/16/2017 21:00,2.56,51,900,1,
5/16/2017 22:00,2.79,51,900,1,
5/16/2017 23:00,1.94,51,900,1,
5/17/2017 0:00,2.26,51,900,1,
5/17/2017 1:00,1.86,51,900,1,
5/17/2017 2:00,1.48,51,900,1,
5/17/2017 3:00,1.87,51,900,1,
5/17/2017 4:00,1.7,51,900,1,
5/17/2017 5:00,1.78,51,900,1,
5/17/2017 6:00,1.72,51,900,1,
5/17/2017 7:00,2.28,51,900,1,
5/17/2017 8:00,3.9,51,900,1,
5/17/2017 9:00,3.14,51,900,1,
5/17/2017 10:00,3.31,51,900,1,
5/17/2017 11:00,3.71,51,900,1,
5/17/2017 12:00,3.75,51,900,1,
5/17/2017 13:00,7.33,51,900,1,
5/17/2017 14:00,4.69,51,900,1,
5/17/2017 15:00,3.37,51,900,1,
5/17/2017 16:00,2.5,51,900,1,
5/17/2017 17:00,3.2,51,900,1,
5/17/2017 18:00,4.56,51,900,1,
5/17/2017 19:00,3.9,51,900,1,
5/17/2017 20:00,2.94,51,900,1,
5/17/2017 21:00,3.09,51,900,1,
5/17/2017 22:00,2.71,51,900,1,
5/17/2017 23:00,2.77,51,900,1,
5/18/2017 0:00,1.82,51,900,1,
5/18/2017 1:00,2.16,51,900,1,
5/18/2017 2:00,1.96,51,900,1,
5/18/2017 3:00,1.9,51,900,1,
5/18/2017 4:00,2.17,51,900,1,
5/18/2017 5:00,1.83,51,900,1,
5/18/2017 6:00,1.75,51,900,1,
5/18/2017 7:00,2.09,51,900,1,
5/18/2017 8:00,2.23,51,900,1,
5/18/2017 9:00,2.24,51,900,1,
5/18/2017 10:00,2.03,51,900,1,
5/18/2017 11:00,4.26,51,900,1,
5/18/2017 12:00,3.04,51,900,1,
5/18/2017 13:00,3.35,51,900,1,
5/18/2017 14:00,3.23,51,900,1,
5/18/2017 15:00,2.9,51,900,1,
5/18/2017 16:00,2.74,51,900,1,
5/18/2017 17:00,2.83,51,900,1,
5/18/2017 18:00,2.95,51,900,1,
5/18/2017 19:00,2.15,51,900,1,
5/18/2017 20:00,2.42,51,900,1,
5/18/2017 21:00,2.7,51,900,1,
5/18/2017 22:00,1.96,51,900,1,
5/18/2017 23:00,2.94,51,900,1,
5/19/2017 0:00,2.73,51,900,1,
5/19/2017 1:00,3.04,51,900,1,
5/19/2017 2:00,1.68,51,900,1,
5/19/2017 3:00,1.85,51,900,1,
5/19/2017 4:00,2.09,51,900,1,
5/19/2017 5:00,1.91,51,900,1,
5/19/2017 6:00,2.51,51,900,1,
5/19/2017 7:00,1.62,51,900,1,
5/19/2017 8:00,2.18,51,900,1,
5/19/2017 9:00,1.95,51,900,1,
5/19/2017 10:00,2.79,51,900,1,
5/19/2017 11:00,5.04,51,900,1,
5/19/2017 12:00,5.41,51,900,1,
5/19/2017 13:00,4.26,51,900,1,
5/19/2017 14:00,4.1,51,900,1,
5/19/2017 15:00,5.14,51,900,1,
5/19/2017 16:00,3.13,51,900,1,
5/19/2017 17:00,3.09,51,900,1,
5/19/2017 18:00,2.96,51,900,1,
5/19/2017 19:00,4.24,51,900,1,
5/19/2017 20:00,1.3,51,900,1,
5/19/2017 21:00,2.69,51,900,1,
5/19/2017 22:00,2.74,51,900,1,
5/19/2017 23:00,2.35,51,900,1,
5/20/2017 0:00,2,51,900,1,
5/20/2017 1:00,1.94,51,900,1,
5/20/2017 2:00,1.87,51,900,1,
5/20/2017 3:00,1.65,51,900,1,
5/20/2017 4:00,2.66,51,900,1,
5/20/2017 5:00,2.52,51,900,1,
5/20/2017 6:00,3.25,51,900,1,
5/20/2017 7:00,1.73,51,900,1,
5/20/2017 8:00,1.26,51,900,1,
5/20/2017 9:00,4.5,51,900,1,
5/20/2017 10:00,2.95,51,900,1,
5/20/2017 11:00,4.01,51,900,1,
5/20/2017 12:00,5.42,51,900,1,
5/20/2017 13:00,6.71,51,900,1,
5/20/2017 14:00,2.89,51,900,1,
5/20/2017 15:00,3.51,51,900,1,
5/20/2017 16:00,3.17,51,900,1,
5/20/2017 17:00,1.74,51,900,1,
5/20/2017 18:00,2.03,51,900,1,
5/20/2017 19:00,2.65,51,900,1,
5/20/2017 20:00,2.47,51,900,1,
5/20/2017 21:00,1.94,51,900,1,
5/20/2017 22:00,1.77,51,900,1,
5/20/2017 23:00,2.06,51,900,1,
5/21/2017 0:00,1.57,51,900,1,
5/21/2017 1:00,1.72,51,900,1,
5/21/2017 2:00,1.83,51,900,1,
5/21/2017 3:00,2.04,51,900,1,
5/21/2017 4:00,1.23,51,900,1,
5/21/2017 5:00,1.17,51,900,1,
5/21/2017 6:00,3.97,51,900,1,
5/21/2017 7:00,5,51,900,1,
5/21/2017 8:00,2.99,51,900,1,
5/21/2017 9:00,1.76,51,900,1,
5/21/2017 10:00,3.01,51,900,1,
5/21/2017 11:00,3.83,51,900,1,
5/21/2017 12:00,2.85,51,900,1,
5/21/2017 13:00,3.67,51,900,1,
5/21/2017 14:00,3.45,51,900,1,
5/21/2017 15:00,6.34,51,900,1,
5/21/2017 16:00,3.6,51,900,1,
5/21/2017 17:00,5.38,51,900,1,
5/21/2017 18:00,3.02,51,900,1,
5/21/2017 19:00,3.44,51,900,1,
5/21/2017 20:00,2.34,51,900,1,
5/21/2017 21:00,1.5,51,900,1,
5/21/2017 22:00,1.35,51,900,1,
5/21/2017 23:00,2.15,51,900,1,
5/22/2017 0:00,1.9,51,900,1,
5/22/2017 1:00,1.95,51,900,1,
5/22/2017 2:00,2.15,51,900,1,
5/22/2017 3:00,2.09,51,900,1,
5/22/2017 4:00,1.68,51,900,1,
5/22/2017 5:00,2.23,51,900,1,
5/22/2017 6:00,1.99,51,900,1,
5/22/2017 7:00,2.09,51,900,1,
5/22/2017 8:00,1.51,51,900,1,
5/22/2017 9:00,2.08,51,900,1,
5/22/2017 10:00,2.25,51,900,1,
5/22/2017 11:00,2.16,51,900,1,
5/22/2017 12:00,1.54,51,900,1,
5/22/2017 13:00,6.34,51,900,1,
5/22/2017 14:00,2.27,51,900,1,
5/22/2017 15:00,2.46,51,900,1,
5/22/2017 16:00,2.75,51,900,1,
5/22/2017 17:00,2.88,51,900,1,
5/22/2017 18:00,3.25,51,900,1,
5/22/2017 19:00,2.46,51,900,1,
5/22/2017 20:00,1.99,51,900,1,
5/22/2017 21:00,1.73,51,900,1,
5/22/2017 22:00,1.96,51,900,1,
5/22/2017 23:00,1.62,51,900,1,
5/23/2017 0:00,1.99,51,900,1,
5/23/2017 1:00,1.89,51,900,1,
5/23/2017 2:00,1.89,51,900,1,
5/23/2017 3:00,1.68,51,900,1,
5/23/2017 4:00,2.31,51,900,1,
5/23/2017 5:00,2.03,51,900,1,
5/23/2017 6:00,4.95,51,900,1,
5/23/2017 7:00,2.53,51,900,1,
5/23/2017 8:00,1.38,51,900,1,
5/23/2017 9:00,2.68,51,900,1,
5/23/2017 10:00,2.84,51,900,1,
5/23/2017 11:00,2.21,51,900,1,
5/23/2017 12:00,2.88,51,900,1,
5/23/2017 13:00,2.76,51,900,1,
5/23/2017 14:00,4.42,51,900,1,
5/23/2017 15:00,7.15,51,900,1,
5/23/2017 16:00,4.95,51,900,1,
5/23/2017 17:00,4.2,51,900,1,
5/23/2017 18:00,3.93,51,900,1,
5/23/2017 19:00,2.81,51,900,1,
5/23/2017 20:00,2.56,51,900,1,
5/23/2017 21:00,1.82,51,900,1,
5/23/2017 22:00,1.55,51,900,1,
5/23/2017 23:00,1.87,51,900,1,
5/24/2017 0:00,1.71,51,900,1,
5/24/2017 1:00,1.43,51,900,1,
5/24/2017 2:00,1.43,51,900,1,
5/24/2017 3:00,1.49,51,900,1,
5/24/2017 4:00,1.71,51,900,1,
5/24/2017 5:00,1.76,51,900,1,
5/24/2017 6:00,2.32,51,900,1,
5/24/2017 7:00,2.02,51,900,1,
5/24/2017 8:00,1.73,51,900,1,
5/24/2017 9:00,1.65,51,900,1,
5/24/2017 10:00,2.19,51,900,1,
5/24/2017 11:00,4.13,51,900,1,
5/24/2017 12:00,2.38,51,900,1,
5/24/2017 13:00,2.46,51,900,1,
5/24/2017 14:00,3.4,51,900,1,
5/24/2017 15:00,4.27,51,900,1,
5/24/2017 16:00,3.48,51,900,1,
5/24/2017 17:00,2.43,51,900,1,
5/24/2017 18:00,3.16,51,900,1,
5/24/2017 19:00,2.83,51,900,1,
5/24/2017 20:00,2.46,51,900,1,
5/24/2017 21:00,1.8,51,900,1,
5/24/2017 22:00,1.64,51,900,1,
5/24/2017 23:00,2.04,51,900,1,
5/25/2017 0:00,1.82,51,900,1,
5/25/2017 1:00,1.93,51,900,1,
5/25/2017 2:00,1.7,51,900,1,
5/25/2017 3:00,1.57,51,900,1,
5/25/2017 4:00,1.67,51,900,1,
5/25/2017 5:00,1.76,51,900,1,
5/25/2017 6:00,1.6,51,900,1,
5/25/2017 7:00,1.97,51,900,1,
5/25/2017 8:00,2.31,51,900,1,
5/25/2017 9:00,2.12,51,900,1,
5/25/2017 10:00,2.16,51,900,1,
5/25/2017 11:00,2.55,51,900,1,
5/25/2017 12:00,3.17,51,900,1,
5/25/2017 13:00,2.41,51,900,1,
5/25/2017 14:00,2.98,51,900,1,
5/25/2017 15:00,2.79,51,900,1,
5/25/2017 16:00,2.16,51,900,1,
5/25/2017 17:00,2.66,51,900,1,
5/25/2017 18:00,2.57,51,900,1,
5/25/2017 19:00,1.96,51,900,1,
5/25/2017 20:00,3.09,51,900,1,
5/25/2017 21:00,2.19,51,900,1,
5/25/2017 22:00,1.71,51,900,1,
5/25/2017 23:00,1.38,51,900,1,
5/26/2017 0:00,1.42,51,900,1,
5/26/2017 1:00,1.67,51,900,1,
5/26/2017 2:00,1.9,51,900,1,
5/26/2017 3:00,2.2,51,900,1,
5/26/2017 4:00,2.77,51,900,1,
5/26/2017 5:00,2.56,51,900,1,
5/26/2017 6:00,2.38,51,900,1,
5/26/2017 7:00,2.48,51,900,1,
5/26/2017 8:00,2.21,51,900,1,
5/26/2017 9:00,2.14,51,900,1,
5/26/2017 10:00,2.01,51,900,1,
5/26/2017 11:00,1.99,51,900,1,
5/26/2017 12:00,1.5,51,900,1,
5/26/2017 13:00,1.55,51,900,1,
5/26/2017 14:00,2.5,51,900,1,
5/26/2017 15:00,2.21,51,900,1,
5/26/2017 16:00,2.55,51,900,1,
5/26/2017 17:00,2.84,51,900,1,
5/26/2017 18:00,3.2,51,900,1,
5/26/2017 19:00,2.77,51,900,1,
5/26/2017 20:00,2.17,51,900,1,
5/26/2017 21:00,1.54,51,900,1,
5/26/2017 22:00,1.7,51,900,1,
5/26/2017 23:00,1.79,51,900,1,
5/27/2017 0:00,1.65,51,900,1,
5/27/2017 1:00,1.71,51,900,1,
5/27/2017 2:00,1.64,51,900,1,
5/27/2017 3:00,1.55,51,900,1,
5/27/2017 4:00,1.9,51,900,1,
5/27/2017 5:00,1.57,51,900,1,
5/27/2017 6:00,1.6,51,900,1,
5/27/2017 7:00,2.61,51,900,1,
5/27/2017 8:00,3.01,51,900,1,
5/27/2017 9:00,2.11,51,900,1,
5/27/2017 10:00,1.97,51,900,1,
5/27/2017 11:00,2.4,51,900,1,
5/27/2017 12:00,1.75,51,900,1,
5/27/2017 13:00,1.64,51,900,1,
5/27/2017 14:00,1.27,51,900,1,
5/27/2017 15:00,1.67,51,900,1,
5/27/2017 16:00,1.92,51,900,1,
5/27/2017 17:00,2.24,51,900,1,
5/27/2017 18:00,3.36,51,900,1,
5/27/2017 19:00,2.34,51,900,1,
5/27/2017 20:00,2.51,51,900,1,
5/27/2017 21:00,2.2,51,900,1,
5/27/2017 22:00,2.29,51,900,1,
5/27/2017 23:00,1.86,51,900,1,
5/28/2017 0:00,1.82,51,900,1,
5/28/2017 1:00,1.77,51,900,1,
5/28/2017 2:00,1.39,51,900,1,
5/28/2017 3:00,1.62,51,900,1,
5/28/2017 4:00,1.64,51,900,1,
5/28/2017 5:00,1.69,51,900,1,
5/28/2017 6:00,1.99,51,900,1,
5/28/2017 7:00,2.45,51,900,1,
5/28/2017 8:00,2.75,51,900,1,
5/28/2017 9:00,3.59,51,900,1,
5/28/2017 10:00,2.07,51,900,1,
5/28/2017 11:00,3.31,51,900,1,
5/28/2017 12:00,2.08,51,900,1,
5/28/2017 13:00,2.87,51,900,1,
5/28/2017 14:00,4.86,51,900,1,
5/28/2017 15:00,2.13,51,900,1,
5/28/2017 16:00,2.41,51,900,1,
5/28/2017 17:00,2.04,51,900,1,
5/28/2017 18:00,2.46,51,900,1,
5/28/2017 19:00,3.69,51,900,1,
5/28/2017 20:00,3.3,51,900,1,
5/28/2017 21:00,3.32,51,900,1,
5/28/2017 22:00,2.1,51,900,1,
5/28/2017 23:00,2.59,51,900,1,
5/29/2017 0:00,1.62,51,900,1,
5/29/2017 1:00,1.64,51,900,1,
5/29/2017 2:00,2.38,51,900,1,
5/29/2017 3:00,1.44,51,900,1,
5/29/2017 4:00,1.54,51,900,1,
5/29/2017 5:00,1.64,51,900,1,
5/29/2017 6:00,2.04,51,900,1,
5/29/2017 7:00,2.72,51,900,1,
5/29/2017 8:00,3.74,51,900,1,
5/29/2017 9:00,2.8,51,900,1,
5/29/2017 10:00,3.09,51,900,1,
5/29/2017 11:00,2.58,51,900,1,
5/29/2017 12:00,1.68,51,900,1,
5/29/2017 13:00,2.14,51,900,1,
5/29/2017 14:00,3.37,51,900,1,
5/29/2017 15:00,1.89,51,900,1,
5/29/2017 16:00,2.22,51,900,1,
5/29/2017 17:00,3.13,51,900,1,
5/29/2017 18:00,2.41,51,900,1,
5/29/2017 19:00,3.14,51,900,1,
5/29/2017 20:00,2.44,51,900,1,
5/29/2017 21:00,2.75,51,900,1,
5/29/2017 22:00,2.08,51,900,1,
5/29/2017 23:00,1.99,51,900,1,
5/30/2017 0:00,2.34,51,900,1,
5/30/2017 1:00,1.93,51,900,1,
5/30/2017 2:00,1.88,51,900,1,
5/30/2017 3:00,1.37,51,900,1,
5/30/2017 4:00,1.36,51,900,1,
5/30/2017 5:00,1.68,51,900,1,
5/30/2017 6:00,1.46,51,900,1,
5/30/2017 7:00,2.1,51,900,1,
5/30/2017 8:00,1.55,51,900,1,
5/30/2017 9:00,3.16,51,900,1,
5/30/2017 10:00,4.17,51,900,1,
5/30/2017 11:00,2.21,51,900,1,
5/30/2017 12:00,3.16,51,900,1,
5/30/2017 13:00,3.27,51,900,1,
5/30/2017 14:00,2.99,51,900,1,
5/30/2017 15:00,3.07,51,900,1,
5/30/2017 16:00,2.68,51,900,1,
5/30/2017 17:00,1.77,51,900,1,
5/30/2017 18:00,2.26,51,900,1,
5/30/2017 19:00,2.54,51,900,1,
5/30/2017 20:00,2.31,51,900,1,
5/30/2017 21:00,2.36,51,900,1,
5/30/2017 22:00,1.79,51,900,1,
5/30/2017 23:00,1.3,51,900,1,
5/31/2017 0:00,2.04,51,900,1,
5/31/2017 1:00,1.95,51,900,1,
5/31/2017 2:00,1.5,51,900,1,
5/31/2017 3:00,1.51,51,900,1,
5/31/2017 4:00,1.52,51,900,1,
5/31/2017 5:00,2.24,51,900,1,
5/31/2017 6:00,1.46,51,900,1,
5/31/2017 7:00,2.25,51,900,1,
5/31/2017 8:00,2.23,51,900,1,
5/31/2017 9:00,2.31,51,900,1,
5/31/2017 10:00,2.47,51,900,1,
5/31/2017 11:00,3.25,51,900,1,
5/31/2017 12:00,2.98,51,900,1,
5/31/2017 13:00,2.87,51,900,1,
5/31/2017 14:00,3.4,51,900,1,
5/31/2017 15:00,3.64,51,900,1,
5/31/2017 16:00,2.58,51,900,1,
5/31/2017 17:00,1.65,51,900,1,
5/31/2017 18:00,1.36,51,900,1,
5/31/2017 19:00,1.55,51,900,1,
5/31/2017 20:00,2.5,51,900,1,
5/31/2017 21:00,2.31,51,900,1,
5/31/2017 22:00,1.64,51,900,1,
5/31/2017 23:00,1.67,51,900,1,
6/1/2017 0:00,1.47,51,900,1,
6/1/2017 1:00,1.62,51,900,1,
6/1/2017 2:00,1.17,51,900,1,
6/1/2017 3:00,1.38,51,900,1,
6/1/2017 4:00,1.93,51,900,1,
6/1/2017 5:00,1.88,51,900,1,
6/1/2017 6:00,1.89,51,900,1,
6/1/2017 7:00,1.86,51,900,1,
6/1/2017 8:00,2.95,51,900,1,
6/1/2017 9:00,3.59,51,900,1,
6/1/2017 10:00,2.13,51,900,1,
6/1/2017 11:00,2.68,51,900,1,
6/1/2017 12:00,2.27,51,900,1,
6/1/2017 13:00,4.31,51,900,1,
6/1/2017 14:00,2.69,51,900,1,
6/1/2017 15:00,4.24,51,900,1,
6/1/2017 16:00,1.64,51,900,1,
6/1/2017 17:00,1.99,51,900,1,
6/1/2017 18:00,1.44,51,900,1,
6/1/2017 19:00,2.03,51,900,1,
6/1/2017 20:00,2.23,51,900,1,
6/1/2017 21:00,2.35,51,900,1,
6/1/2017 22:00,1.94,51,900,1,
6/1/2017 23:00,2.25,51,900,1,
6/2/2017 0:00,2.65,51,900,1,
6/2/2017 1:00,2.44,51,900,1,
6/2/2017 2:00,1.15,51,900,1,
6/2/2017 3:00,1.07,51,900,1,
6/2/2017 4:00,1.28,51,900,1,
6/2/2017 5:00,1.76,51,900,1,
6/2/2017 6:00,1.34,51,900,1,
6/2/2017 7:00,1.71,51,900,1,
6/2/2017 8:00,3.19,51,900,1,
6/2/2017 9:00,4.86,51,900,1,
6/2/2017 10:00,2.52,51,900,1,
6/2/2017 11:00,2.82,51,900,1,
6/2/2017 12:00,2.54,51,900,1,
6/2/2017 13:00,3.36,51,900,1,
6/2/2017 14:00,1.77,51,900,1,
6/2/2017 15:00,3.24,51,900,1,
6/2/2017 16:00,1.37,51,900,1,
6/2/2017 17:00,1.23,51,900,1,
6/2/2017 18:00,1.75,51,900,1,
